Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,468.500000,475.100006,468.299988,472.500000,360.496796,2614340
2006-07-20,472.500000,474.500000,470.500000,471.100006,359.428741,1596560
2006-07-21,473.799988,474.600006,466.399994,469.299988,358.055389,2451420
2006-07-24,471.000000,476.299988,470.000000,474.600006,362.098999,1549850
2006-07-25,477.000000,479.000000,472.200012,474.500000,362.022827,1474990
2006-07-26,474.500000,478.899994,471.399994,475.299988,362.633087,1390680
2006-07-27,479.299988,479.299988,472.799988,473.100006,360.954559,1072170
2006-07-28,476.000000,488.299988,476.000000,483.299988,368.736725,2333850
2006-07-31,483.299988,485.500000,481.799988,483.100006,368.584229,1776930
2006-08-01,483.100006,485.700012,481.100006,485.100006,370.110046,1388420
2006-08-02,487.000000,488.299988,482.799988,487.200012,371.712219,1332120
2006-08-03,482.399994,486.000000,482.000000,484.700012,373.561981,1195330
2006-08-04,488.399994,490.299988,480.700012,485.000000,373.793182,1485460
2006-08-07,483.399994,485.600006,481.100006,482.299988,371.712311,918740
2006-08-08,484.799988,487.000000,481.600006,483.100006,372.328857,1280420
2006-08-09,486.899994,488.700012,476.899994,478.299988,368.629456,1084320
2006-08-10,478.299988,480.500000,473.500000,479.700012,369.708466,1203180
2006-08-11,479.200012,479.200012,472.200012,476.399994,367.165131,782310
2006-08-14,479.500000,482.399994,474.700012,477.200012,367.781677,1100160
2006-08-15,482.100006,486.700012,482.000000,484.100006,373.099609,1256050
2006-08-16,485.899994,487.100006,484.299988,485.299988,374.024292,1129060
2006-08-17,485.000000,485.899994,483.799988,485.700012,374.332733,1032270
2006-08-18,486.200012,486.299988,484.200012,486.000000,374.563934,1180050
2006-08-21,485.500000,486.299988,483.799988,484.899994,373.716125,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,373.176605,1323140
2006-08-23,484.899994,486.000000,482.299988,485.799988,374.409790,1039910
2006-08-24,486.799988,487.700012,485.000000,487.200012,375.488708,1335960
2006-08-25,487.299988,488.000000,485.000000,486.399994,374.872192,797180
2006-08-28,485.100006,493.500000,485.100006,491.200012,378.571655,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,379.650513,1499430
2006-08-30,492.600006,497.000000,492.399994,495.200012,381.654358,1364190
2006-08-31,495.200012,497.100006,492.600006,493.500000,380.344177,1011950
2006-09-01,497.000000,497.100006,492.100006,493.700012,380.498322,744150
2006-09-05,493.100006,496.799988,491.200012,494.200012,380.883698,775640
2006-09-06,492.100006,492.700012,489.100006,491.299988,378.648560,1041370
2006-09-07,496.500000,496.500000,484.200012,485.500000,374.178528,1420360
2006-09-08,485.100006,487.899994,484.799988,487.200012,375.488708,919950
2006-09-11,486.899994,491.600006,486.100006,489.200012,377.030212,1044540
2006-09-12,490.000000,492.000000,487.600006,489.899994,377.569550,1098170
2006-09-13,490.000000,495.000000,488.700012,493.000000,379.958954,1390750
2006-09-14,493.100006,494.200012,490.500000,492.899994,379.881836,1329330
2006-09-15,494.799988,495.799988,491.799988,491.899994,379.111115,1784870
2006-09-18,492.500000,497.200012,491.100006,495.899994,382.193787,1246150
2006-09-19,495.899994,497.100006,493.000000,497.000000,383.041687,918360
2006-09-20,498.299988,501.500000,496.299988,499.000000,384.583130,1631750
2006-09-21,498.899994,501.100006,495.000000,497.500000,383.427002,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,381.500305,1114150
2006-09-25,497.500000,501.700012,495.100006,500.799988,385.970490,1625760
2006-09-26,500.799988,503.399994,498.500000,502.299988,387.126434,1592360
2006-09-27,500.500000,503.500000,498.399994,499.700012,385.122620,1588050
2006-09-28,499.899994,501.700012,497.500000,499.299988,384.814301,1202520
2006-09-29,500.000000,500.700012,495.799988,496.700012,382.810364,1690870
2006-10-02,496.799988,498.500000,492.799988,494.899994,381.423279,1167880
2006-10-03,495.899994,503.899994,495.500000,500.899994,386.047455,1508440
2006-10-04,500.500000,510.600006,500.000000,510.299988,393.291992,2093430
2006-10-05,511.200012,511.799988,506.600006,509.899994,392.983734,1486980
2006-10-06,509.899994,510.700012,506.000000,510.500000,393.446198,1502320
2006-10-09,510.000000,511.700012,508.500000,510.799988,393.677368,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,391.673584,2359550
2006-10-11,503.500000,505.500000,501.299988,503.799988,388.282471,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,386.740997,1920870
2006-10-13,503.899994,504.000000,497.200012,503.799988,388.282471,1969870
2006-10-16,503.000000,503.299988,498.700012,501.500000,386.509766,1305680
2006-10-17,499.600006,502.799988,496.299988,500.500000,385.739197,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,386.818085,1865610
2006-10-19,497.500000,499.299988,495.100006,498.700012,384.351746,1814460
2006-10-20,498.700012,499.899994,495.000000,499.100006,384.660065,2669420
2006-10-23,498.000000,507.399994,497.899994,506.200012,390.132294,2073440
2006-10-24,505.000000,506.500000,502.399994,504.700012,388.976105,1548670
2006-10-25,504.000000,509.299988,504.000000,508.700012,392.058838,1416910
2006-10-26,508.700012,509.500000,505.700012,508.299988,391.750580,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,388.128357,1686820
2006-10-30,502.500000,504.399994,500.500000,501.200012,386.278625,1284730
2006-10-31,501.200012,504.600006,501.100006,501.600006,386.586914,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,386.047455,2084280
2006-11-02,498.000000,498.799988,494.700012,497.399994,387.137024,1761520
2006-11-03,497.500000,499.899994,494.799988,495.899994,385.969635,1057540
2006-11-06,496.000000,502.899994,494.399994,502.200012,390.873047,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,392.896606,1362750
2006-11-08,504.000000,507.200012,502.700012,505.700012,393.597168,1075080
2006-11-09,505.700012,506.200012,503.100006,506.100006,393.908447,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,394.064087,1165050
2006-11-13,505.000000,509.500000,505.000000,506.899994,394.531006,809470
2006-11-14,508.500000,508.500000,500.399994,507.500000,394.998138,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,392.818756,1514390
2006-11-16,505.000000,507.500000,504.200012,506.600006,394.297546,1295170
2006-11-17,506.399994,508.799988,504.799988,508.000000,395.387238,3011080
2006-11-20,507.500000,508.899994,504.500000,507.299988,394.842438,1342730
2006-11-21,508.399994,508.500000,504.500000,506.100006,393.908447,1011050
2006-11-22,507.000000,509.500000,505.799988,507.700012,395.153839,1168650
2006-11-24,505.000000,506.700012,503.100006,503.100006,391.573486,1013510
2006-11-27,503.000000,505.399994,496.700012,498.899994,388.304626,2175140
2006-11-28,496.500000,498.500000,494.299988,495.600006,385.736084,1455710
2006-11-29,497.500000,499.700012,494.799988,498.600006,388.071106,1326250
2006-11-30,497.299988,498.899994,494.500000,495.899994,385.969635,1706140
2006-12-01,495.899994,496.299988,488.299988,493.799988,384.335175,1774090
2006-12-04,496.500000,501.799988,493.700012,500.000000,389.160614,2077410
2006-12-05,498.899994,505.700012,497.600006,505.100006,393.130188,1577910
2006-12-06,505.000000,508.100006,503.799988,507.799988,395.231537,1231670
2006-12-07,506.700012,507.700012,504.200012,507.100006,394.686737,1984580
2006-12-08,504.799988,527.000000,503.500000,518.500000,403.559662,5445830
2006-12-11,518.500000,528.799988,518.500000,528.799988,411.576294,2675560
2006-12-12,521.900024,523.700012,517.500000,522.500000,406.673065,2604950
2006-12-13,526.299988,526.500000,521.200012,523.200012,407.217804,1408170
2006-12-14,524.000000,532.000000,523.000000,531.099976,413.366394,2096150
2006-12-15,533.500000,540.799988,532.000000,540.700012,420.838348,3213990
2006-12-18,543.799988,556.099976,542.500000,554.400024,431.501343,4547520
2006-12-19,551.299988,552.299988,545.400024,552.299988,429.866913,2640580
2006-12-20,551.200012,552.900024,547.799988,551.599976,429.322021,1805360
2006-12-21,551.700012,554.400024,546.500000,547.599976,426.208832,1615380
2006-12-22,549.500000,551.000000,544.599976,545.500000,424.574280,964770
2006-12-26,546.799988,551.900024,545.200012,551.200012,429.010773,880630
2006-12-27,551.200012,566.700012,551.200012,564.099976,439.050964,2235020
2006-12-28,566.000000,570.000000,555.500000,558.799988,434.925842,1530610
2006-12-29,558.500000,560.900024,555.500000,557.000000,433.525085,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,430.022400,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,428.543762,1658680
2007-01-05,550.000000,550.500000,544.599976,547.700012,426.286560,1317880
2007-01-08,546.000000,551.500000,543.000000,550.500000,428.466003,1236940
2007-01-09,550.099976,551.500000,541.900024,545.700012,424.729950,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,421.305237,1744860
2007-01-11,542.700012,543.900024,538.000000,541.700012,421.616730,1447750
2007-01-12,540.200012,545.500000,540.000000,543.799988,423.251129,1842960
2007-01-16,546.299988,548.099976,543.400024,547.700012,426.286560,1255190
2007-01-17,550.000000,550.799988,542.799988,543.900024,423.328918,1404510
2007-01-18,545.000000,547.099976,540.700012,543.900024,423.328918,1761490
2007-01-19,540.000000,545.099976,535.000000,545.000000,424.185089,2395580
2007-01-22,551.700012,555.299988,546.599976,546.799988,425.586243,2808250
2007-01-23,546.500000,548.000000,543.000000,544.900024,424.107422,1626530
2007-01-24,545.000000,548.400024,542.700012,548.299988,426.753510,1506360
2007-01-25,547.000000,548.799988,538.400024,539.299988,419.748688,1902680
2007-01-26,539.299988,546.700012,535.200012,546.700012,425.508331,2110090
2007-01-29,544.500000,546.000000,539.500000,540.599976,420.760529,2220680
2007-01-30,539.000000,543.200012,538.000000,542.700012,422.394958,1692090
2007-01-31,540.299988,552.900024,540.200012,551.299988,429.088684,1815610
2007-02-01,551.299988,551.599976,543.000000,547.299988,430.188873,1875510
2007-02-02,547.299988,549.400024,543.200012,546.599976,429.638794,1258560
2007-02-05,545.500000,551.900024,544.099976,547.500000,430.346283,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,431.918274,1553620
2007-02-07,549.400024,551.900024,548.299988,549.500000,431.918274,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,427.909576,1399410
2007-02-09,544.000000,544.900024,532.900024,534.000000,419.734894,1922970
2007-02-12,534.900024,539.099976,532.000000,534.299988,419.970764,1530850
2007-02-13,535.299988,538.500000,535.000000,537.099976,422.171661,1305190
2007-02-14,538.599976,544.400024,537.400024,541.799988,425.865906,1416250
2007-02-15,542.000000,545.200012,540.400024,542.099976,426.101654,1370810
2007-02-16,540.799988,541.500000,537.799988,541.000000,425.237061,1725490
2007-02-20,541.700012,546.500000,540.900024,541.900024,425.944397,1610550
2007-02-21,540.099976,541.500000,535.900024,537.500000,422.486084,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,421.228455,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,422.643158,1773710
2007-02-26,539.000000,541.900024,521.799988,526.799988,414.075562,3559730
2007-02-27,521.200012,527.700012,500.500000,506.000000,397.726288,3161560
2007-02-28,510.000000,510.200012,495.600006,503.700012,395.918549,4673630
2007-03-01,497.500000,514.500000,496.000000,510.799988,401.499207,3672380
2007-03-02,509.200012,512.099976,498.500000,499.700012,392.774414,2617310
2007-03-05,496.000000,505.500000,491.799988,492.500000,387.115082,2491590
2007-03-06,498.500000,508.399994,495.500000,505.799988,397.569092,2686810
2007-03-07,506.000000,511.000000,501.700012,502.200012,394.739563,2080560
2007-03-08,506.200012,512.400024,503.100006,505.000000,396.940338,1783090
2007-03-09,509.100006,509.500000,500.000000,503.299988,395.604095,1570120
2007-03-12,501.100006,506.500000,501.000000,503.600006,395.839844,1098860
2007-03-13,500.100006,500.899994,487.500000,487.500000,383.184906,2928670
2007-03-14,488.000000,493.200012,480.500000,490.799988,385.778870,3044130
2007-03-15,491.000000,501.700012,490.600006,501.299988,394.032074,2929270
2007-03-16,500.100006,503.799988,491.899994,495.299988,389.315948,3081450
2007-03-19,498.100006,501.000000,497.000000,500.600006,393.481903,1681370
2007-03-20,500.600006,509.399994,499.200012,506.399994,398.040771,1644510
2007-03-21,504.899994,525.000000,504.399994,520.299988,408.966400,2927020
2007-03-22,519.000000,522.000000,516.900024,518.400024,407.472992,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,406.529938,1514320
2007-03-26,520.000000,520.099976,510.600006,515.400024,405.115021,2086930
2007-03-27,512.099976,516.500000,510.000000,510.600006,401.342041,1711160
2007-03-28,511.799988,516.500000,508.100006,509.600006,400.556030,2323610
2007-03-29,513.000000,515.900024,510.299988,514.000000,404.014557,1781610
2007-03-30,515.000000,519.400024,509.200012,513.400024,403.542999,1991310
2007-04-02,513.099976,515.000000,504.100006,510.500000,401.263397,1881330
2007-04-03,511.700012,516.599976,511.600006,514.099976,404.093140,2045210
2007-04-04,514.900024,515.200012,511.399994,513.599976,403.700165,1533010
2007-04-05,512.099976,517.599976,510.500000,515.700012,405.350708,1033960
2007-04-09,518.000000,518.200012,513.599976,515.799988,405.429474,1152640
2007-04-10,516.000000,525.099976,513.500000,524.000000,411.874695,2153560
2007-04-11,524.099976,524.799988,513.400024,518.000000,407.158539,2427960
2007-04-12,518.000000,518.099976,513.200012,516.500000,405.979553,2271040
2007-04-13,518.000000,518.000000,513.500000,516.000000,405.586517,1690130
2007-04-16,522.599976,535.900024,522.500000,529.299988,416.040527,3277250
2007-04-17,530.000000,530.500000,523.599976,525.299988,412.896484,2253690
2007-04-18,527.200012,533.000000,526.500000,529.900024,416.512238,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,417.298157,2243980
2007-04-20,537.400024,537.500000,529.099976,534.200012,419.892151,2658760
2007-04-23,533.299988,536.400024,529.000000,531.099976,417.455475,1514820
2007-04-24,532.500000,533.000000,523.700012,528.099976,415.097382,1895740
2007-04-25,529.900024,539.400024,527.799988,538.000000,422.879120,2675340
2007-04-26,537.900024,538.500000,532.700012,535.599976,420.992584,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,419.499146,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,421.464172,3049570
2007-05-01,538.000000,543.200012,537.400024,542.000000,426.023010,2098920
2007-05-02,544.500000,544.500000,540.700012,543.000000,426.809082,1934650
2007-05-03,539.500000,541.000000,535.500000,539.500000,428.317474,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,429.429138,1770210
2007-05-07,539.700012,544.000000,537.200012,538.799988,427.761902,1602980
2007-05-08,537.500000,540.000000,534.799988,537.200012,426.491669,1539270
2007-05-09,536.299988,541.500000,534.299988,541.200012,429.667267,2077140
2007-05-10,537.700012,540.500000,531.799988,532.000000,422.363098,2086540
2007-05-11,532.099976,537.599976,529.000000,531.099976,421.648712,7673280
2007-05-14,531.799988,533.000000,525.799988,528.599976,419.663849,2398490
2007-05-15,530.299988,532.400024,527.400024,527.900024,419.108154,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,435.939117,6452370
2007-05-17,548.900024,551.900024,539.500000,548.000000,435.065765,2236920
2007-05-18,550.000000,555.500000,547.400024,550.000000,436.653625,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,435.383453,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,437.288727,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,436.733154,1896970
2007-05-24,552.400024,555.200012,547.400024,549.299988,436.097992,2243110
2007-05-25,549.599976,551.599976,544.799988,551.200012,437.606445,1353860
2007-05-29,554.200012,554.200012,546.200012,549.099976,435.939117,1592070
2007-05-30,547.700012,552.400024,545.500000,552.000000,438.241516,1420020
2007-05-31,551.099976,552.000000,543.099976,544.900024,432.604675,1954240
2007-06-01,546.700012,547.500000,542.799988,545.099976,432.763458,1736430
2007-06-04,544.400024,544.400024,539.500000,541.500000,429.905518,1571990
2007-06-05,541.000000,541.400024,536.700012,539.000000,427.920593,1443580
