Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,55.150002,56.279999,55.110001,56.040001,25.173199,2491900
2006-07-25,56.860001,57.189999,56.180000,56.910000,25.564001,1391500
2006-07-26,55.799999,56.080002,55.240002,56.040001,25.173199,2175800
2006-07-27,55.160000,55.540001,54.939999,55.279999,24.831797,1332600
2006-07-28,55.330002,55.880001,55.320000,55.619999,24.984533,852200
2006-07-31,55.419998,55.619999,55.240002,55.330002,24.854252,867300
2006-08-01,54.630001,55.000000,54.340000,54.779999,24.607203,1295400
2006-08-02,53.779999,54.000000,53.529999,53.799999,24.347422,1801700
2006-08-03,53.650002,53.990002,53.500000,53.889999,24.388159,1097900
2006-08-04,54.730000,55.090000,54.590000,54.650002,24.732103,833000
2006-08-07,54.439999,54.610001,54.060001,54.169998,24.514881,922400
2006-08-08,54.209999,54.419998,54.040001,54.270000,24.560139,961400
2006-08-09,54.709999,54.990002,54.540001,54.540001,24.682323,724500
2006-08-10,54.529999,55.139999,54.430000,55.099998,24.935753,844900
2006-08-11,54.860001,55.099998,54.799999,55.040001,24.908607,616800
2006-08-14,55.049999,55.599998,55.049999,55.099998,24.935753,845200
2006-08-15,55.810001,55.810001,55.450001,55.509998,25.121298,908500
2006-08-16,55.400002,55.900002,55.369999,55.630001,25.175610,1210100
2006-08-17,55.230000,55.310001,54.650002,54.869999,24.831663,797200
2006-08-18,54.520000,54.599998,54.259998,54.439999,24.637068,1148500
2006-08-21,54.860001,54.860001,54.419998,54.480000,24.655169,1820300
2006-08-22,53.900002,54.400002,53.849998,54.180000,24.519411,1867100
2006-08-23,54.200001,54.430000,53.849998,53.910000,24.397213,945200
2006-08-24,54.860001,55.029999,54.619999,54.880001,24.836187,1405500
2006-08-25,54.299999,54.709999,54.270000,54.549999,24.686848,840800
2006-08-28,54.680000,55.200001,54.639999,55.080002,24.926716,651700
2006-08-29,55.680000,55.860001,55.380001,55.799999,25.252537,1337500
2006-08-30,56.910000,57.099998,56.720001,57.009998,25.800138,1532100
2006-08-31,56.799999,56.939999,56.490002,56.779999,25.696043,871700
2006-09-01,56.599998,56.970001,56.520000,56.759998,25.686996,647100
2006-09-05,56.060001,56.599998,55.980000,56.439999,25.542177,760200
2006-09-06,55.790001,55.869999,55.529999,55.650002,25.184652,587900
2006-09-07,54.860001,55.259998,54.720001,54.759998,24.781887,676100
2006-09-08,54.910000,55.169998,54.759998,55.080002,24.926716,730600
2006-09-11,54.980000,55.349998,54.570000,55.250000,25.003632,620100
2006-09-12,56.000000,56.540001,55.880001,56.459999,25.551222,1008800
2006-09-13,55.779999,55.930000,55.320000,55.799999,25.252537,765400
2006-09-14,55.430000,55.650002,55.270000,55.400002,25.071527,742900
2006-09-15,55.000000,56.220001,54.730000,55.349998,25.048899,3420000
2006-09-18,55.029999,55.650002,54.990002,55.580002,25.152973,1336400
2006-09-19,54.419998,54.419998,53.950001,54.320000,24.582756,2091100
2006-09-20,54.040001,54.250000,54.009998,54.049999,24.460571,1581300
2006-09-21,54.410000,54.419998,53.889999,54.000000,24.437944,1542500
2006-09-22,54.070000,54.240002,53.750000,53.990002,24.433413,1288800
2006-09-25,54.200001,54.470001,53.740002,54.310001,24.578230,1899800
2006-09-26,54.110001,54.439999,53.970001,54.400002,24.618975,1516000
2006-09-27,53.950001,54.279999,53.619999,53.790001,24.342915,1244100
2006-09-28,53.540001,53.580002,53.290001,53.549999,24.234295,1055900
2006-09-29,53.160000,53.560001,52.889999,53.230000,24.089478,1414900
2006-10-02,53.959999,54.570000,53.860001,54.310001,24.578230,1297300
2006-10-03,54.720001,55.150002,54.610001,55.040001,24.908607,1565100
2006-10-04,54.540001,54.959999,54.480000,54.900002,24.845240,822200
2006-10-05,54.060001,54.180000,53.770000,53.950001,24.415318,1257500
2006-10-06,54.669998,54.669998,54.000000,54.310001,24.578230,923900
2006-10-09,54.480000,54.549999,54.119999,54.330002,24.587288,1169100
2006-10-10,54.330002,54.340000,53.959999,54.119999,24.492247,731200
2006-10-11,54.139999,54.630001,54.080002,54.369999,24.605389,1007500
2006-10-12,54.450001,54.599998,54.119999,54.270000,24.560139,2532600
2006-10-13,54.139999,54.200001,53.849998,54.000000,24.437944,1326000
2006-10-16,54.540001,54.570000,54.259998,54.419998,24.628010,1499700
2006-10-17,55.110001,55.110001,54.709999,54.880001,24.836187,932000
2006-10-18,55.049999,55.320000,54.970001,55.189999,24.976477,978700
2006-10-19,56.009998,56.389999,55.700001,55.959999,25.324955,1636200
2006-10-20,55.849998,56.220001,55.610001,56.200001,25.433563,870500
2006-10-23,55.639999,56.080002,55.639999,56.029999,25.356630,661500
2006-10-24,55.669998,55.860001,55.549999,55.630001,25.175610,1397200
2006-10-25,56.830002,56.869999,56.020000,56.110001,25.392836,2323000
2006-10-26,54.570000,54.869999,54.230000,54.849998,24.822618,2784100
2006-10-27,53.860001,53.860001,53.189999,53.279999,24.112099,3936100
2006-10-30,53.119999,53.549999,52.830002,53.209999,24.080425,2341500
2006-10-31,53.529999,53.590000,52.900002,53.250000,24.098530,1590000
2006-11-01,53.150002,53.230000,52.830002,52.980000,24.181131,1554600
2006-11-02,54.090000,54.189999,53.740002,53.930000,24.614740,2508600
2006-11-03,53.570000,53.610001,53.209999,53.299999,24.327194,845400
2006-11-06,53.520000,53.799999,53.360001,53.750000,24.532583,814100
2006-11-07,54.299999,54.500000,54.099998,54.209999,24.742538,1442800
2006-11-08,53.220001,53.490002,53.139999,53.270000,24.313499,1683300
2006-11-09,52.720001,52.830002,51.320000,51.500000,23.505632,3043600
2006-11-10,51.889999,52.169998,51.619999,51.959999,23.715576,2247200
2006-11-13,51.650002,52.110001,51.610001,51.790001,23.637997,1183300
2006-11-14,51.709999,52.150002,51.349998,52.000000,23.733852,2009900
2006-11-15,51.459999,51.810001,51.259998,51.549999,23.528458,2383700
2006-11-16,51.599998,52.009998,51.520000,51.970001,23.720165,1024900
2006-11-17,51.750000,52.139999,51.740002,52.000000,23.733852,1439900
2006-11-20,51.830002,52.189999,51.820000,51.959999,23.715576,1503000
2006-11-21,51.830002,51.830002,51.299999,51.410000,23.464552,1114900
2006-11-22,51.439999,51.599998,51.180000,51.549999,23.528458,1425100
2006-11-24,51.720001,51.910000,51.610001,51.650002,23.574104,366800
2006-11-27,51.820000,51.860001,51.369999,51.480000,23.496504,945600
2006-11-28,51.980000,52.150002,51.540001,51.860001,23.669949,1248000
2006-11-29,53.480000,53.630001,52.990002,53.250000,24.304379,2819700
2006-11-30,53.639999,53.639999,53.049999,53.130001,24.249599,940700
2006-12-01,53.549999,53.740002,53.119999,53.730000,24.523451,1600900
2006-12-04,53.119999,53.570000,52.700001,53.330002,24.340900,1915100
2006-12-05,52.650002,52.970001,52.630001,52.820000,24.108110,1641800
2006-12-06,52.619999,52.720001,52.360001,52.410000,23.920986,1485900
2006-12-07,52.750000,52.840000,52.509998,52.549999,23.984888,1168700
2006-12-08,52.439999,52.750000,52.360001,52.520000,23.971188,1664800
2006-12-11,52.419998,52.459999,52.250000,52.430000,23.930111,873200
2006-12-12,52.750000,53.090000,52.619999,53.000000,24.190269,1006900
2006-12-13,52.700001,52.950001,52.599998,52.910000,24.149189,920200
2006-12-14,52.840000,52.910000,52.669998,52.759998,24.080734,795500
2006-12-15,52.570000,52.599998,51.799999,51.930000,23.701904,1620800
2006-12-18,52.590000,52.590000,52.139999,52.290001,23.866207,1153800
2006-12-19,52.290001,52.450001,52.029999,52.419998,23.925541,656400
2006-12-20,52.320000,52.509998,52.090000,52.290001,23.866207,799300
2006-12-21,51.830002,52.310001,51.830002,52.139999,23.797747,709900
2006-12-22,51.950001,52.599998,51.910000,52.389999,23.911850,701500
2006-12-26,52.389999,52.470001,52.139999,52.360001,23.898157,355600
2006-12-27,52.750000,52.770000,52.480000,52.639999,24.025959,729900
2006-12-28,52.639999,52.750000,52.380001,52.540001,23.980316,482900
2006-12-29,52.700001,52.860001,52.500000,52.759998,24.080734,478900
2007-01-03,53.790001,54.110001,53.650002,53.810001,24.559975,2085500
2007-01-04,54.470001,54.950001,54.380001,54.720001,24.975311,2524000
2007-01-05,54.349998,54.419998,53.590000,53.959999,24.628424,1108500
2007-01-08,52.880001,53.009998,52.570000,52.660000,24.035072,1580100
2007-01-09,52.950001,52.970001,52.529999,52.669998,24.039652,1411600
2007-01-10,52.610001,52.799999,52.439999,52.730000,24.067034,1001000
2007-01-11,52.849998,53.220001,52.730000,53.070000,24.222214,1140900
2007-01-12,53.580002,53.880001,53.509998,53.750000,24.532583,1743200
2007-01-16,54.900002,54.900002,54.419998,54.540001,24.893154,2167700
2007-01-17,55.299999,55.459999,55.009998,55.230000,25.208090,2086900
2007-01-18,56.080002,56.110001,55.560001,55.750000,25.445417,2356500
2007-01-19,55.730000,56.080002,55.720001,55.950001,25.536699,1620200
2007-01-22,55.880001,55.980000,55.459999,55.590000,25.372395,1793100
2007-01-23,55.430000,55.959999,55.380001,55.580002,25.367826,1254600
2007-01-24,55.360001,55.740002,55.360001,55.630001,25.390652,826800
2007-01-25,55.500000,55.509998,54.779999,54.849998,25.034647,2601600
2007-01-26,54.709999,54.720001,54.299999,54.610001,24.925112,1413100
2007-01-29,54.480000,54.790001,54.439999,54.520000,24.884031,868600
2007-01-30,54.480000,54.689999,54.369999,54.599998,24.920546,1333100
2007-01-31,53.770000,54.180000,53.500000,54.130001,24.706026,1485600
2007-02-01,54.790001,55.220001,54.610001,54.709999,24.970747,1972400
2007-02-02,55.799999,56.009998,55.509998,55.810001,25.472809,2308700
2007-02-05,55.029999,55.299999,54.860001,55.139999,25.167007,1714400
2007-02-06,55.669998,55.750000,55.380001,55.560001,25.358698,1195300
2007-02-07,55.200001,55.400002,55.049999,55.349998,25.262857,1264600
2007-02-08,56.070000,56.110001,55.689999,55.840000,25.486498,2568400
2007-02-09,56.660000,56.810001,56.360001,56.380001,25.732975,2309900
2007-02-12,57.139999,57.150002,56.380001,56.740002,25.897291,1766800
2007-02-13,57.349998,57.970001,57.290001,57.820000,26.390207,3147300
2007-02-14,57.830002,58.740002,57.799999,58.369999,26.898041,3961900
2007-02-15,58.000000,58.139999,57.090000,57.650002,26.566252,1709500
2007-02-16,58.090000,58.150002,57.500000,57.779999,26.626154,1514100
2007-02-20,58.230000,58.400002,57.970001,58.000000,26.727535,2312400
2007-02-21,57.230000,57.549999,56.939999,57.099998,26.312792,1798200
2007-02-22,56.459999,56.720001,56.299999,56.360001,25.971783,1432400
2007-02-23,56.740002,57.060001,56.599998,56.919998,26.229853,1456100
2007-02-26,57.230000,57.360001,56.770000,56.910000,26.225248,1248100
2007-02-27,56.450001,56.720001,55.009998,55.700001,25.667652,1759300
2007-02-28,56.230000,56.860001,56.049999,56.139999,25.870413,3162300
2007-03-01,55.810001,56.220001,55.560001,55.869999,25.746000,1832300
2007-03-02,54.720001,55.299999,54.459999,54.610001,25.165361,1965500
2007-03-05,53.930000,54.459999,53.849998,53.970001,24.870432,1713800
2007-03-06,54.320000,55.040001,54.250000,54.990002,25.340471,1476100
2007-03-07,54.770000,55.270000,54.700001,55.070000,25.377337,949000
2007-03-08,55.580002,56.090000,55.450001,55.630001,25.635389,2398800
2007-03-09,55.830002,55.860001,55.349998,55.590000,25.616959,1622500
2007-03-12,55.490002,56.049999,55.490002,56.000000,25.805901,1071400
2007-03-13,55.720001,56.279999,55.000000,55.250000,25.460276,2623600
2007-03-14,54.840000,55.090000,54.099998,54.830002,25.266731,1760700
2007-03-15,54.480000,55.029999,54.410000,54.720001,25.216043,1296000
2007-03-16,54.880001,55.119999,54.450001,54.549999,25.137709,1457400
2007-03-19,54.689999,55.110001,54.259998,54.790001,25.248301,1029100
2007-03-20,54.790001,55.720001,54.790001,55.619999,25.630787,1341400
2007-03-21,55.730000,56.380001,55.419998,56.250000,25.921101,1291100
2007-03-22,55.540001,55.730000,55.330002,55.480000,25.566263,1106600
2007-03-23,55.150002,55.259998,54.610001,54.840000,25.271339,1554200
2007-03-26,55.090000,55.259998,54.680000,55.160000,25.418806,867600
2007-03-27,54.110001,54.740002,54.000000,54.630001,25.174564,1194100
2007-03-28,54.380001,54.580002,54.040001,54.040001,24.902685,827000
2007-03-29,54.450001,54.810001,54.320000,54.549999,25.137709,1109500
2007-03-30,54.799999,55.290001,54.520000,55.259998,25.464891,3198500
2007-04-02,55.240002,55.310001,54.950001,55.189999,25.432625,679400
2007-04-03,55.459999,55.740002,55.400002,55.730000,25.681473,628100
2007-04-04,55.549999,56.099998,55.549999,56.099998,25.851971,673700
2007-04-05,55.810001,56.299999,55.720001,56.240002,25.916494,687100
2007-04-09,56.200001,56.380001,56.000000,56.119999,25.861191,611300
2007-04-10,56.220001,56.279999,55.910000,55.950001,25.782846,654800
2007-04-11,56.200001,56.200001,55.759998,55.930000,25.773642,1361900
2007-04-12,56.610001,57.080002,56.590000,57.070000,26.298971,1521900
2007-04-13,58.189999,58.250000,57.799999,58.099998,26.773607,2790200
2007-04-16,58.779999,59.000000,58.320000,58.830002,27.110020,2661700
2007-04-17,59.139999,59.230000,58.840000,58.959999,27.169928,2170100
2007-04-18,58.950001,59.009998,58.450001,58.680000,27.040894,1318100
2007-04-19,59.200001,59.560001,59.000000,59.099998,27.234444,2569000
2007-04-20,59.619999,59.980000,59.270000,59.349998,27.349636,2587600
2007-04-23,58.709999,59.000000,58.450001,58.490002,26.953341,2242800
2007-04-24,59.130001,59.150002,58.790001,58.810001,27.100801,1909400
2007-04-25,58.470001,58.950001,58.130001,58.790001,27.091581,2083900
2007-04-26,58.889999,58.919998,58.200001,58.419998,26.921064,812600
2007-04-27,57.820000,58.130001,57.450001,57.939999,26.699881,1117900
2007-04-30,57.869999,58.139999,57.730000,57.779999,26.626154,781800
2007-05-01,57.779999,58.060001,57.509998,57.509998,26.501734,1674100
2007-05-02,57.049999,57.689999,56.980000,57.680000,26.804256,1800000
2007-05-03,57.400002,57.610001,57.259998,57.439999,26.692722,715300
2007-05-04,58.130001,58.330002,57.869999,57.900002,26.906494,832400
2007-05-07,57.700001,58.230000,57.700001,58.119999,27.008726,822800
2007-05-08,57.230000,57.869999,57.189999,57.820000,26.869308,1405100
2007-05-09,57.459999,57.779999,57.270000,57.389999,26.669489,1027100
2007-05-10,56.630001,56.939999,56.369999,56.419998,26.218727,1215800
2007-05-11,56.410000,56.849998,56.320000,56.810001,26.399954,1106600
2007-05-14,56.540001,57.250000,56.419998,56.660000,26.330259,1160000
2007-05-15,56.700001,57.029999,56.619999,56.810001,26.399954,1142100
2007-05-16,56.889999,57.080002,56.700001,56.799999,26.395319,908500
2007-05-17,57.209999,57.619999,57.020000,57.349998,26.650896,1267900
2007-05-18,57.799999,58.150002,57.700001,57.709999,26.818207,945000
2007-05-21,57.660000,57.700001,52.549999,53.180000,24.713079,13644600
2007-05-22,53.849998,54.200001,53.340000,53.930000,25.061611,6700100
2007-05-23,54.200001,54.200001,53.200001,53.320000,24.778135,3475300
2007-05-24,53.099998,53.220001,52.580002,52.590000,24.438898,3000500
2007-05-25,52.910000,52.990002,51.779999,52.430000,24.364546,4036100
2007-05-29,51.910000,52.150002,51.669998,52.060001,24.192608,3151200
2007-05-30,50.580002,52.720001,50.580002,52.720001,24.499308,8230500
2007-05-31,51.889999,52.330002,51.740002,52.180000,24.248367,5045600
2007-06-01,51.400002,51.520000,50.959999,51.279999,23.830133,3727500
2007-06-04,51.139999,51.810001,51.080002,51.810001,24.076427,2301700
2007-06-05,51.480000,53.770000,51.009998,51.900002,24.118259,8404000
2007-06-06,51.810001,51.820000,50.810001,51.459999,23.913786,9613600
2007-06-07,51.630001,52.220001,51.340000,51.340000,23.858023,4075000
2007-06-08,51.389999,51.639999,51.049999,51.570000,23.964905,1689700
2007-06-11,51.369999,52.520000,51.369999,52.419998,24.359901,3077500
2007-06-12,52.000000,52.419998,51.889999,52.040001,24.183315,2502800
2007-06-13,51.790001,52.430000,51.529999,52.369999,24.336676,2748500
2007-06-14,51.599998,52.240002,51.549999,52.139999,24.229784,2077200
2007-06-15,52.279999,52.779999,52.070000,52.750000,24.513250,2601900
2007-06-18,52.529999,52.660000,52.330002,52.480000,24.387787,1352200
2007-06-19,52.419998,52.660000,52.250000,52.599998,24.443546,2241800
2007-06-20,52.680000,52.820000,52.299999,52.400002,24.350609,1830800
2007-06-21,52.020000,52.380001,51.860001,52.250000,24.280893,1573200
2007-06-22,52.020000,52.130001,51.720001,51.830002,24.085724,2109900
2007-06-25,52.080002,52.459999,51.630001,51.660000,24.006729,2022700
2007-06-26,52.369999,52.389999,51.980000,52.169998,24.243721,3049500
2007-06-27,52.680000,53.070000,52.259998,52.669998,24.476072,1882900
2007-06-28,52.590000,52.590000,52.290001,52.450001,24.373848,1294800
2007-06-29,52.119999,52.610001,51.970001,52.369999,24.336676,1194900
2007-07-02,52.380001,52.520000,52.139999,52.369999,24.336676,1395900
2007-07-03,52.610001,52.740002,52.509998,52.560001,24.424965,1065500
2007-07-05,52.720001,52.720001,51.869999,52.110001,24.215851,1011300
2007-07-06,51.660000,52.049999,51.500000,51.799999,24.071772,1066400
2007-07-09,51.779999,51.950001,51.410000,51.680000,24.016018,1188000
2007-07-10,51.750000,51.880001,51.419998,51.540001,23.950966,1291900
2007-07-11,52.080002,52.150002,51.580002,51.709999,24.029961,1459700
2007-07-12,52.029999,52.660000,51.860001,52.639999,24.462137,1379300
2007-07-13,52.970001,52.980000,52.500000,52.540001,24.415661,1376000
2007-07-16,53.450001,53.689999,53.349998,53.389999,24.810671,3345800
2007-07-17,53.340000,53.459999,53.029999,53.119999,24.685194,2128800
2007-07-18,52.520000,52.650002,51.939999,52.290001,24.299494,3275700
2007-07-19,53.009998,53.270000,52.810001,52.970001,24.615488,3095500
2007-07-20,53.200001,53.259998,52.480000,52.639999,24.462137,2354700
2007-07-23,52.340000,52.549999,52.070000,52.080002,24.201910,1689200
2007-07-24,51.799999,51.980000,51.090000,51.299999,23.839434,2855100
2007-07-25,53.200001,53.400002,52.070000,52.630001,24.457491,6245200
2007-07-26,52.009998,52.279999,51.000000,51.230000,23.806890,4276800
2007-07-27,50.540001,51.230000,49.570000,49.630001,23.063370,3719700
2007-07-30,49.540001,49.630001,48.299999,49.430000,22.970434,5405000
2007-07-31,51.090000,51.490002,50.930000,51.080002,23.737190,5047300
2007-08-01,51.939999,52.040001,50.919998,51.610001,24.218182,4441400
2007-08-02,51.830002,52.230000,51.730000,51.860001,24.335495,2767700
2007-08-03,52.060001,52.220001,50.900002,51.009998,23.936634,3510200
2007-08-06,52.240002,52.369999,51.799999,52.290001,24.537270,3097600
2007-08-07,52.220001,52.919998,52.139999,52.480000,24.626427,2560200
2007-08-08,53.799999,54.080002,52.279999,52.759998,24.757820,7363200
2007-08-09,52.540001,52.959999,52.009998,52.450001,24.612354,3430800
