Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,26.750000,27.080000,26.670000,26.990000,11.376642,11859000
2006-07-19,27.100000,27.580000,27.040001,27.469999,11.578970,12113000
2006-07-20,27.469999,27.760000,27.240000,27.299999,11.507307,11934000
2006-07-21,27.370001,27.620001,27.309999,27.340000,11.524173,11775800
2006-07-24,27.400000,27.969999,27.309999,27.780001,11.709635,14692900
2006-07-25,28.000000,29.770000,28.000000,28.950001,12.202811,44696100
2006-07-26,28.969999,29.700001,28.760000,29.500000,12.434638,26686800
2006-07-27,29.500000,30.090000,29.459999,29.680000,12.510511,22192800
2006-07-28,29.719999,30.400000,29.700001,30.059999,12.670686,23442300
2006-07-31,29.870001,30.070000,29.580000,29.990000,12.641180,17712200
2006-08-01,30.200001,30.209999,29.420000,29.760000,12.544231,19161200
2006-08-02,30.000000,30.590000,29.930000,30.580000,12.889876,17660900
2006-08-03,30.330000,30.940001,30.260000,30.900000,13.024757,28556200
2006-08-04,30.900000,31.080000,30.750000,30.969999,13.054262,18466200
2006-08-07,30.840000,31.139999,30.549999,30.790001,12.978393,10407900
2006-08-08,30.850000,30.889999,30.559999,30.709999,12.944675,14184100
2006-08-09,30.910000,31.160000,30.160000,30.240000,12.746557,22652800
2006-08-10,30.000000,30.240000,29.820000,30.219999,12.738129,17905400
2006-08-11,30.270000,30.520000,30.000000,30.219999,12.738129,9038400
2006-08-14,30.459999,30.650000,29.920000,29.990000,12.641180,12226500
2006-08-15,30.400000,30.500000,30.139999,30.360001,12.797138,10892800
2006-08-16,30.400000,30.400000,30.240000,30.250000,12.750773,8491800
2006-08-17,30.250000,30.480000,30.100000,30.450001,12.835073,9395200
2006-08-18,30.450001,30.879999,30.280001,30.510000,12.860369,14053900
2006-08-21,30.549999,30.690001,30.520000,30.559999,12.881449,8487900
2006-08-22,30.570000,30.830000,30.520000,30.549999,12.877227,10205200
2006-08-23,30.580000,30.709999,30.320000,30.480000,12.847721,7220000
2006-08-24,30.610001,30.670000,30.450001,30.469999,12.843508,9041800
2006-08-25,30.299999,30.719999,30.299999,30.629999,12.910949,7215800
2006-08-28,30.670000,31.030001,30.540001,30.969999,13.054262,9583600
2006-08-29,30.969999,31.299999,30.860001,31.270000,13.180720,9200000
2006-08-30,31.299999,31.410000,31.139999,31.190001,13.146997,10230400
2006-08-31,31.280001,31.370001,31.059999,31.129999,13.121702,9475600
2006-09-01,31.330000,31.820000,31.250000,31.610001,13.324032,12057000
2006-09-05,31.760000,31.780001,31.350000,31.709999,13.366183,10498200
2006-09-06,31.670000,31.809999,31.490000,31.559999,13.302958,10128000
2006-09-07,31.570000,31.600000,31.129999,31.280001,13.184936,10442100
2006-09-08,31.350000,31.580000,31.090000,31.350000,13.214440,7873500
2006-09-11,31.400000,31.780001,31.290001,31.600000,13.319819,13676600
2006-09-12,31.600000,32.139999,31.570000,31.900000,13.446269,20730500
2006-09-13,31.969999,32.060001,31.670000,31.860001,13.429410,16213400
2006-09-14,31.920000,32.340000,31.900000,32.250000,13.593802,22006700
2006-09-15,32.349998,32.349998,31.709999,31.860001,13.429410,17711100
2006-09-18,31.940001,31.940001,31.360001,31.410000,13.239728,16720100
2006-09-19,31.410000,31.590000,31.230000,31.440001,13.252377,12911100
2006-09-20,31.680000,32.169998,31.420000,32.060001,13.513714,17640000
2006-09-21,32.070000,32.619999,31.980000,32.279999,13.606448,32214700
2006-09-22,32.380001,33.029999,32.279999,32.900002,13.867788,21921300
2006-09-25,33.230000,33.759998,33.099998,33.490002,14.116481,26185400
2006-09-26,33.580002,33.639999,33.099998,33.349998,14.057466,21133900
2006-09-27,33.299999,33.580002,32.369999,32.570000,13.728691,22673300
2006-09-28,32.570000,32.590000,32.169998,32.369999,13.644382,54407500
2006-09-29,32.369999,32.570000,32.099998,32.560001,13.724475,23369700
2006-10-02,32.560001,32.930000,32.189999,32.230000,13.585372,19840600
2006-10-03,32.349998,32.730000,32.220001,32.549999,13.720258,18683100
2006-10-04,32.610001,32.930000,32.320000,32.720001,13.791916,26947100
2006-10-05,32.549999,32.549999,31.870001,31.930000,13.597300,23756400
2006-10-06,31.910000,32.130001,31.570000,31.780001,13.533422,18513700
2006-10-09,32.049999,32.410000,31.820000,32.180000,13.703758,16402500
2006-10-10,32.250000,32.810001,32.209999,32.770000,13.955013,29582800
2006-10-11,32.770000,33.160000,32.660000,32.959999,14.035926,47329400
2006-10-12,33.000000,33.610001,32.980000,33.599998,14.308467,28861500
2006-10-13,33.599998,33.669998,33.160000,33.599998,14.308467,51266400
2006-10-16,33.459999,33.470001,32.840000,32.990002,14.048697,19349600
2006-10-17,32.849998,33.060001,32.599998,33.060001,14.078509,16116700
2006-10-18,33.250000,33.400002,32.610001,32.939999,14.027405,23341000
2006-10-19,33.299999,33.970001,33.250000,33.750000,14.372340,25436900
2006-10-20,33.980000,34.759998,33.500000,34.439999,14.666177,25922600
2006-10-23,34.500000,34.849998,34.029999,34.709999,14.781162,30098400
2006-10-24,34.650002,35.000000,34.209999,34.730000,14.789669,20145600
2006-10-25,34.660000,34.790001,34.200001,34.330002,14.619337,20855100
2006-10-26,34.349998,34.700001,34.169998,34.400002,14.649147,23587800
2006-10-27,34.400002,34.450001,34.130001,34.220001,14.572489,17788800
2006-10-30,34.230000,34.400002,33.849998,33.919998,14.444738,21751400
2006-10-31,34.099998,34.310001,33.570000,34.250000,14.585264,24652200
2006-11-01,34.490002,34.500000,33.720001,33.759998,14.376605,26020600
2006-11-02,33.950001,34.119999,33.709999,34.020000,14.487323,24514100
2006-11-03,34.040001,34.099998,33.459999,33.720001,14.359569,29973100
2006-11-06,33.730000,34.430000,33.720001,34.299999,14.606555,20964800
2006-11-07,34.299999,34.500000,34.200001,34.299999,14.606555,17116300
2006-11-08,34.270000,34.560001,34.029999,34.369999,14.636368,37423200
2006-11-09,34.320000,34.340000,33.349998,33.419998,14.231813,46649000
2006-11-10,33.700001,33.700001,32.689999,33.049999,14.074247,26701800
2006-11-13,33.049999,33.480000,32.970001,33.060001,14.078509,17012100
2006-11-14,33.070000,33.299999,32.560001,32.959999,14.035926,22929400
2006-11-15,32.790001,33.020000,31.750000,32.459999,13.823002,38635500
2006-11-16,32.360001,32.730000,32.160000,32.400002,13.797447,20804700
2006-11-17,32.299999,33.290001,32.299999,33.200001,14.138129,25950600
2006-11-20,33.040001,33.639999,33.000000,33.209999,14.142380,19580200
2006-11-21,33.169998,33.250000,32.630001,32.750000,13.946495,22322000
2006-11-22,32.660000,32.810001,32.470001,32.669998,13.912430,16192900
2006-11-24,32.669998,32.939999,32.439999,32.669998,13.912430,9734000
2006-11-27,32.509998,33.150002,32.500000,32.680000,13.916685,30516200
2006-11-28,32.599998,33.009998,32.509998,32.820000,13.976306,22915200
2006-11-29,33.090000,33.970001,33.090000,33.500000,14.265881,35350500
2006-11-30,33.470001,34.200001,33.400002,33.910000,14.440477,26198000
2006-12-01,33.950001,34.099998,33.740002,34.000000,14.478807,17956300
2006-12-04,34.389999,34.549999,34.090000,34.240002,14.581005,28823000
2006-12-05,34.169998,34.680000,34.070000,34.680000,14.768383,20053300
2006-12-06,34.680000,34.810001,34.250000,34.779999,14.810964,22767000
2006-12-07,34.869999,35.000000,34.599998,34.630001,14.747088,15802100
2006-12-08,34.439999,35.009998,34.380001,34.970001,14.891877,15432300
2006-12-11,34.880001,35.330002,34.799999,35.180000,14.981306,16223400
2006-12-12,35.200001,35.660000,35.080002,35.639999,15.177197,22873000
2006-12-13,35.810001,35.889999,35.349998,35.549999,15.138868,19515100
2006-12-14,35.549999,35.790001,35.430000,35.660000,15.185709,19115400
2006-12-15,35.619999,36.000000,35.560001,35.660000,15.185709,46898700
2006-12-18,35.750000,35.950001,35.279999,35.470001,15.104801,37835400
2006-12-19,35.389999,35.450001,34.830002,34.990002,14.900389,40192800
2006-12-20,35.130001,35.450001,34.930000,34.950001,14.883357,29828200
2006-12-21,34.980000,35.650002,34.849998,35.169998,14.977049,38196500
2006-12-22,34.990002,35.450001,34.849998,34.980000,14.896132,15390600
2006-12-26,34.959999,35.150002,34.869999,35.009998,14.908909,11359200
2006-12-27,35.049999,35.500000,35.009998,35.419998,15.083504,18394200
2006-12-28,35.299999,35.660000,35.250000,35.500000,15.117575,12881700
2006-12-29,35.660000,36.209999,35.650002,35.750000,15.224032,28609800
2007-01-03,35.669998,35.779999,34.779999,34.950001,14.883357,33694300
2007-01-04,34.950001,35.240002,34.070000,34.500000,14.691727,44285400
2007-01-05,34.400002,34.540001,33.950001,33.959999,14.461770,36561800
2007-01-08,33.400002,34.009998,33.209999,33.810001,14.549990,40237400
2007-01-09,33.849998,34.410000,33.660000,33.939999,14.605929,40082600
2007-01-10,34.200001,35.000000,31.940001,34.029999,14.644667,29964300
2007-01-11,34.090000,34.520000,33.599998,34.490002,14.842628,24335100
2007-01-12,34.599998,34.910000,34.419998,34.730000,14.945906,20216700
2007-01-16,34.939999,34.950001,34.439999,34.630001,14.902875,16349700
2007-01-17,34.599998,34.660000,34.310001,34.490002,14.842628,17907600
2007-01-18,34.650002,35.810001,34.400002,35.020000,15.070713,27959700
2007-01-19,35.299999,35.349998,34.869999,35.070000,15.092225,21667700
2007-01-22,35.240002,35.529999,35.000000,35.270000,15.178298,21407700
2007-01-23,35.139999,35.740002,34.990002,35.360001,15.217028,17772400
2007-01-24,36.060001,36.950001,35.849998,36.630001,15.763566,34047400
2007-01-25,37.299999,37.700001,36.480000,36.790001,15.832426,31644000
2007-01-26,36.369999,36.790001,36.000000,36.400002,15.664591,24425400
2007-01-29,36.349998,36.939999,36.290001,36.509998,15.711927,19843900
2007-01-30,36.619999,37.189999,36.570000,37.090000,15.961533,19797900
2007-01-31,37.080002,37.880001,37.080002,37.630001,16.193916,28401000
2007-02-01,37.700001,37.810001,37.470001,37.750000,16.245554,19829500
2007-02-02,37.750000,38.180000,37.610001,38.119999,16.404785,20842400
2007-02-05,37.669998,38.099998,37.650002,37.790001,16.262768,25967600
2007-02-06,37.700001,37.959999,37.439999,37.509998,16.142267,22771000
2007-02-07,37.439999,37.610001,36.880001,37.160000,15.991650,34762800
2007-02-08,37.080002,37.500000,36.939999,37.380001,16.086329,16408500
2007-02-09,37.490002,37.720001,36.830002,36.900002,15.879763,20594500
2007-02-12,36.750000,37.150002,36.689999,36.959999,15.905576,13338200
2007-02-13,36.900002,37.369999,36.840000,37.189999,16.004557,13865300
2007-02-14,37.250000,37.560001,37.080002,37.189999,16.004557,21634700
2007-02-15,37.310001,37.369999,37.029999,37.230000,16.021782,14170000
2007-02-16,37.020000,37.490002,36.869999,37.480000,16.129358,16460800
2007-02-20,37.509998,37.750000,37.349998,37.360001,16.077723,17002300
2007-02-21,37.500000,37.500000,37.180000,37.209999,16.013168,16159800
2007-02-22,37.160000,37.400002,36.889999,37.049999,15.944311,14782000
2007-02-23,36.980000,37.169998,36.799999,37.000000,15.922794,12230000
2007-02-26,37.000000,37.570000,36.980000,37.500000,16.137970,20111100
2007-02-27,37.320000,37.720001,35.189999,36.150002,15.557002,33856700
2007-02-28,36.700001,36.889999,36.209999,36.799999,15.836724,28719400
2007-03-01,36.169998,36.980000,35.750000,36.709999,15.797998,25318800
2007-03-02,36.650002,36.990002,36.360001,36.439999,15.681801,20460100
2007-03-05,36.040001,36.790001,35.599998,35.720001,15.371951,23101300
2007-03-06,36.049999,36.180000,35.660000,36.000000,15.492446,23282700
2007-03-07,35.779999,36.029999,35.279999,35.430000,15.247155,27808600
2007-03-08,35.939999,36.709999,35.799999,36.509998,15.711927,20621900
2007-03-09,36.889999,36.889999,36.349998,36.549999,15.729138,14731500
2007-03-12,36.380001,37.439999,36.349998,37.060001,15.948617,21851700
2007-03-13,36.730000,37.480000,36.650002,37.259998,16.034681,28152200
2007-03-14,37.259998,37.330002,36.450001,37.209999,16.013168,26124000
2007-03-15,37.119999,37.200001,36.680000,36.939999,15.896977,17396200
2007-03-16,37.110001,37.310001,36.750000,36.980000,15.914184,28287800
2007-03-19,37.169998,37.799999,37.130001,37.580002,16.172396,21328700
2007-03-20,37.490002,38.040001,37.369999,37.910000,16.314409,16990000
2007-03-21,37.709999,39.080002,37.099998,38.860001,16.723234,32962100
2007-03-22,38.570000,39.439999,38.560001,39.110001,16.830822,26769600
2007-03-23,39.330002,39.330002,38.750000,38.880001,16.731842,20745900
2007-03-26,39.000000,39.349998,38.650002,39.310001,16.916899,22727000
2007-03-27,39.099998,39.860001,39.090000,39.439999,16.972834,28358200
2007-03-28,39.509998,39.509998,38.770000,38.950001,16.761976,24869900
2007-03-29,39.279999,39.320000,38.759998,39.169998,16.856644,17314300
2007-03-30,39.270000,39.540001,39.110001,39.430000,16.968536,22285500
2007-04-02,39.720001,39.790001,39.060001,39.459999,16.981443,39047100
2007-04-03,39.700001,39.900002,39.590000,39.740002,17.101938,24036400
2007-04-04,39.740002,39.759998,39.220001,39.230000,16.882467,20512700
2007-04-05,38.900002,39.349998,38.700001,39.270000,17.054007,14726200
2007-04-09,39.450001,39.660000,39.150002,39.330002,17.080057,13828200
2007-04-10,39.320000,39.509998,39.009998,39.450001,17.132172,13939900
2007-04-11,39.439999,39.439999,38.830002,38.939999,16.910683,14870000
2007-04-12,38.939999,38.939999,38.480000,38.660000,16.789093,16976700
2007-04-13,38.750000,39.000000,38.380001,38.840000,16.867260,15172900
2007-04-16,39.270000,39.400002,39.049999,39.259998,17.049660,13673400
2007-04-17,39.150002,39.250000,38.959999,39.189999,17.019268,15665600
2007-04-18,39.200001,39.209999,38.830002,38.970001,16.923719,13636800
2007-04-19,38.970001,39.459999,38.919998,39.310001,17.071377,16605600
2007-04-20,39.439999,39.900002,39.439999,39.869999,17.314562,23587300
2007-04-23,39.939999,40.139999,39.349998,39.770000,17.271139,23786300
2007-04-24,39.950001,39.959999,38.919998,39.099998,16.980179,23942100
2007-04-25,39.369999,39.599998,38.980000,39.139999,16.997549,25321700
2007-04-26,39.380001,39.459999,38.790001,38.959999,16.919376,26442300
2007-04-27,38.830002,39.119999,38.520000,38.639999,16.780413,21214900
2007-04-30,38.840000,39.490002,38.500000,38.720001,16.815151,24832400
2007-05-01,38.930000,39.169998,38.700001,38.840000,16.867260,25942700
2007-05-02,38.840000,39.209999,38.610001,38.680000,16.797777,24278100
2007-05-03,38.889999,38.980000,38.439999,38.900002,16.893320,26183900
2007-05-04,39.099998,39.650002,38.820000,39.480000,17.145201,23780900
2007-05-07,39.500000,39.919998,39.450001,39.599998,17.197311,15703700
2007-05-08,39.310001,39.360001,39.080002,39.270000,17.054007,18632500
2007-05-09,39.330002,39.750000,39.180000,39.470001,17.140854,16290500
2007-05-10,39.439999,39.599998,38.900002,38.910000,16.897667,16649400
2007-05-11,39.060001,39.700001,39.060001,39.590000,17.192976,17101800
2007-05-14,39.650002,40.110001,39.639999,40.029999,17.384056,22050600
2007-05-15,40.180000,40.689999,40.099998,40.389999,17.540388,20072900
2007-05-16,40.410000,41.220001,40.389999,41.139999,17.866091,36275000
2007-05-17,41.119999,41.490002,40.950001,41.259998,17.918215,22669500
2007-05-18,41.320000,41.500000,40.880001,41.099998,17.848724,26335000
2007-05-21,41.099998,41.299999,40.430000,40.549999,17.609877,25807200
2007-05-22,40.599998,40.709999,40.220001,40.439999,17.562101,15461000
2007-05-23,40.560001,40.700001,40.279999,40.410000,17.549076,14960500
2007-05-24,40.400002,40.799999,40.150002,40.419998,17.553419,18927800
2007-05-25,40.470001,40.970001,40.430000,40.759998,17.701077,13637100
2007-05-29,40.799999,40.970001,40.430000,40.490002,17.583822,14919500
2007-05-30,40.250000,41.000000,40.230000,40.980000,17.796608,20337400
2007-05-31,41.000000,41.360001,40.959999,41.340000,17.952953,19411500
2007-06-01,41.400002,41.450001,40.230000,40.529999,17.601192,22890400
2007-06-04,40.549999,41.000000,40.389999,40.900002,17.761875,12936900
2007-06-05,40.689999,40.860001,40.150002,40.490002,17.583822,18075800
2007-06-06,40.250000,40.730000,40.200001,40.380001,17.536055,16999000
2007-06-07,40.200001,40.500000,39.090000,39.520000,17.162579,31399600
2007-06-08,39.700001,40.290001,39.480000,40.259998,17.483931,23533300
2007-06-11,40.200001,40.470001,39.880001,40.119999,17.423141,18260200
2007-06-12,39.930000,40.110001,39.009998,39.080002,16.971493,23233000
2007-06-13,39.389999,40.009998,39.029999,39.980000,17.362335,22716700
2007-06-14,40.099998,40.930000,40.099998,40.560001,17.614220,25410600
2007-06-15,40.919998,40.919998,40.240002,40.279999,17.492617,36397600
2007-06-18,40.299999,40.580002,40.000000,40.009998,17.375366,22332800
2007-06-19,40.000000,40.400002,39.849998,40.240002,17.475258,14886700
2007-06-20,40.360001,40.590000,39.500000,39.529999,17.166912,23672400
2007-06-21,39.700001,39.910000,39.310001,39.590000,17.192976,18998400
2007-06-22,39.599998,39.740002,38.700001,38.849998,16.871611,36963300
2007-06-25,39.099998,39.869999,38.849998,39.080002,16.971493,24200500
2007-06-26,39.299999,39.860001,39.099998,39.290001,17.062693,23753200
2007-06-27,39.189999,40.080002,39.000000,39.980000,17.362335,22611800
2007-06-28,40.180000,41.500000,40.070000,40.740002,17.692390,26984200
2007-06-29,40.950001,41.540001,40.840000,41.500000,18.022438,37579100
2007-07-02,41.439999,41.930000,41.070000,41.849998,18.174429,35968500
2007-07-03,41.799999,41.840000,41.220001,41.500000,18.022438,14675200
2007-07-05,41.439999,41.450001,40.889999,40.959999,17.787935,21173200
2007-07-06,40.799999,40.980000,40.340000,40.660000,17.812023,19119700
2007-07-09,40.900002,40.900002,40.250000,40.490002,17.737555,17170300
2007-07-10,40.330002,40.400002,39.480000,39.500000,17.303858,27371000
2007-07-11,39.549999,39.849998,39.119999,39.810001,17.439661,23399900
2007-07-12,40.020000,40.540001,39.689999,40.480000,17.733173,24100300
2007-07-13,40.509998,40.880001,40.299999,40.400002,17.698130,18582900
2007-07-16,40.439999,40.580002,40.020000,40.209999,17.614889,14301300
2007-07-17,40.040001,40.180000,39.779999,39.840000,17.452803,19793700
2007-07-18,39.840000,39.980000,39.270000,39.630001,17.360811,18304800
2007-07-19,39.959999,39.990002,39.380001,39.650002,17.369570,18186900
2007-07-20,39.549999,39.700001,38.959999,39.060001,17.111107,27100400
2007-07-23,39.480000,40.209999,39.380001,40.029999,17.536039,30296000
2007-07-24,39.500000,40.320000,39.200001,39.680000,17.382719,41490500
2007-07-25,40.110001,41.599998,39.900002,40.500000,17.741936,29368500
2007-07-26,40.259998,41.160000,39.599998,39.970001,17.509762,47802800
2007-07-27,39.849998,40.290001,39.230000,39.240002,17.189960,31345100
2007-07-30,39.430000,40.000000,38.830002,39.770000,17.422140,26643700
2007-07-31,39.790001,40.099998,39.119999,39.160000,17.154913,27464500
