Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,88.363632,94.181816,87.454544,93.609093,75.982941,11686092
2006-07-25,94.536362,99.090912,94.536362,98.618179,80.048851,16150211
2006-07-26,99.090912,99.800003,96.427269,98.272728,79.768425,8596362
2006-07-27,98.363632,100.363632,97.472725,98.836365,80.225952,13933392
2006-07-28,96.781815,99.254547,96.781815,98.645454,80.070984,5693831
2006-07-31,99.072723,103.272728,99.009087,100.699997,81.738670,7875329
2006-08-01,100.727272,100.727272,98.527275,99.936363,81.118813,3499545
2006-08-02,100.000000,100.436363,98.372726,99.636360,80.875305,2697601
2006-08-03,100.363632,102.881821,100.054543,101.381821,82.292107,5078667
2006-08-04,101.381821,102.145454,98.545456,99.454544,80.727722,3687887
2006-08-07,100.363632,103.818184,97.272728,103.245453,83.804832,9098556
2006-08-08,103.636360,109.000000,103.618179,108.281815,87.892868,27269462
2006-08-09,107.545456,110.109093,106.545456,107.327271,87.118042,22971404
2006-08-10,107.636360,110.000000,106.181816,108.954544,88.438934,18868982
2006-08-11,109.090912,109.454544,105.818184,106.272728,86.262077,2737784
2006-08-14,106.272728,107.336365,104.545456,104.863632,85.118317,2402438
2006-08-16,106.363632,108.345451,105.454544,107.400002,87.177086,3475763
2006-08-17,107.818184,109.090912,107.090912,107.545456,87.295151,3639988
2006-08-18,107.636360,108.181816,105.136360,106.972725,86.830269,2659954
2006-08-21,107.636360,108.545456,105.881821,108.118179,87.760017,2504865
2006-08-22,108.727272,109.954544,107.727272,108.209091,87.833847,10093451
2006-08-23,107.818184,108.727272,106.572723,107.381821,87.162338,2452884
2006-08-24,107.272728,107.627274,105.454544,107.118179,86.948349,3681562
2006-08-25,111.272728,117.818184,106.563637,107.081818,86.918816,2970583
2006-08-28,107.636360,107.636360,106.381821,106.863632,86.741707,1591029
2006-08-29,107.636360,108.563637,107.245453,108.236366,87.855965,3442532
2006-08-30,108.372726,108.909088,107.436363,107.981819,87.649330,1836774
2006-08-31,108.363632,109.572723,108.000000,108.627274,88.173279,19990437
2006-09-01,108.163635,111.254547,107.000000,110.836365,89.966400,9413695
2006-09-04,112.363632,113.636360,111.836365,113.227272,91.907104,6017148
2006-09-05,113.609085,113.609085,111.090912,111.481819,90.490334,1484835
2006-09-06,112.454544,112.709091,110.218178,110.990906,90.091858,3578580
2006-09-07,111.000000,111.000000,109.454544,110.381821,89.597435,2158926
2006-09-08,110.545456,112.527275,109.290909,110.254547,89.494141,2612945
2006-09-11,110.418182,110.672729,107.827271,108.500000,88.069962,3521853
2006-09-12,107.827271,110.454544,106.381821,109.954544,89.250618,7810198
2006-09-13,110.018181,115.363632,110.018181,114.863632,93.235359,10547366
2006-09-14,115.454544,119.090912,114.863632,118.245453,95.980392,8227593
2006-09-15,117.290909,118.163635,116.545456,117.563637,95.426949,3872346
2006-09-18,117.290909,118.636360,115.881821,117.027275,94.991592,4446684
2006-09-19,116.745453,118.909088,116.563637,117.590912,95.449112,3611426
2006-09-20,115.636360,119.272728,115.363632,118.400002,96.105843,3338824
2006-09-21,120.909088,121.772728,118.845451,120.618179,97.906357,4742067
2006-09-22,120.545456,120.545456,116.454544,119.072723,96.651894,2230189
2006-09-25,104.845459,131.709091,104.845459,119.754547,97.205338,5763840
2006-09-26,115.636360,123.636360,115.636360,123.318184,100.097954,6092229
2006-09-27,120.227272,126.181816,120.227272,125.136360,101.573784,5421861
2006-09-28,125.472725,129.618179,123.699997,128.872726,104.606598,14413206
2006-09-29,144.572723,144.572723,126.236366,127.199997,103.248863,4789752
2006-10-03,127.272728,128.727264,125.727272,126.863632,102.975800,4182777
2006-10-04,122.836365,126.909088,122.836365,126.372726,102.577347,3915950
2006-10-05,126.545456,129.054550,126.545456,128.336365,104.171249,5169428
2006-10-06,127.272728,128.890915,127.272728,127.718178,103.669441,4521654
2006-10-09,126.745453,128.000000,126.418182,127.018181,103.101257,2125854
2006-10-10,127.109093,127.627274,125.881821,126.454544,102.643753,2170201
2006-10-11,127.818184,127.818184,124.090912,124.909088,101.389282,3273600
2006-10-12,125.272728,126.072723,122.236366,125.527275,101.891083,3099123
2006-10-13,128.000000,128.036362,125.818184,126.345451,102.555199,3173835
2006-10-16,127.909088,131.399994,126.236366,130.963638,106.303802,8957861
2006-10-17,131.727264,132.627274,129.636368,132.054550,107.189316,7381533
2006-10-18,130.909088,135.790909,130.909088,135.372726,109.882698,8141787
2006-10-19,135.818176,135.818176,133.663635,134.863632,109.469444,3038629
2006-10-20,135.454544,135.636368,132.054550,134.818176,109.432564,3453538
2006-10-23,134.545456,134.854538,130.727264,131.009094,106.340706,2707012
2006-10-26,131.918182,139.454544,131.918182,138.063629,112.066910,13473883
2006-10-27,138.181824,139.090912,136.600006,137.918182,111.948837,7277193
2006-10-30,137.818176,143.981812,136.199997,143.254547,116.280396,9588073
2006-10-31,144.518173,144.518173,138.181824,141.300003,114.693871,8830783
2006-11-01,142.709091,142.709091,140.209091,141.481812,114.841461,5150524
2006-11-02,138.181824,142.690903,138.181824,141.745453,115.055481,4346848
2006-11-03,142.545456,142.545456,139.699997,140.500000,114.044518,4111712
2006-11-06,141.454544,141.454544,139.100006,139.572723,113.291862,2018571
2006-11-07,140.363632,141.263641,139.090912,140.136368,113.749352,3431241
2006-11-08,140.136368,144.545456,137.881821,142.736359,115.859772,6316942
2006-11-09,144.327271,146.327271,143.127274,145.518188,118.117813,7309329
2006-11-10,146.363632,152.445450,144.909088,151.081818,122.633842,13156599
2006-11-13,152.690903,154.545456,150.363632,152.909088,124.117043,7310611
2006-11-14,153.618179,156.363632,152.545456,155.800003,126.463615,10896765
2006-11-15,155.436356,161.254547,154.745453,160.090912,129.946548,18135012
2006-11-16,161.090912,168.181824,159.309097,161.336365,130.957504,33209275
2006-11-17,161.818176,163.618179,158.190903,159.372726,129.363602,19836063
2006-11-20,156.545456,160.000000,151.836365,156.218185,126.803047,21477918
2006-11-21,159.590912,159.590912,156.745453,158.609085,128.743774,7457230
2006-11-22,159.981812,161.800003,158.609085,160.009094,129.880112,8328138
2006-11-23,161.363632,161.363632,158.245453,159.272720,129.282455,8899544
2006-11-24,159.090912,160.000000,158.000000,158.699997,128.817520,5665951
2006-11-27,159.363632,161.409088,158.745453,160.554550,130.322876,6174784
2006-11-28,159.454544,159.454544,155.545456,156.600006,127.112946,9270409
2006-11-29,159.954544,159.954544,155.027267,156.118179,126.721855,6765214
2006-11-30,156.363632,159.690903,155.509094,158.627274,128.758499,7728704
2006-12-01,160.545456,160.818176,157.390915,159.663635,129.599747,6799039
2006-12-04,158.545456,160.872726,156.600006,158.309097,128.500275,2605933
2006-12-05,159.800003,159.800003,156.181824,157.009094,127.445015,3839627
2006-12-06,156.909088,159.709091,156.609085,157.899994,128.168152,3293867
2006-12-07,158.727264,160.772720,156.627274,159.845459,129.747360,4107620
2006-12-08,160.181824,162.090912,158.272720,160.063629,129.924408,5603856
2006-12-11,157.272720,159.090912,147.136368,149.245453,121.143227,10370239
2006-12-12,149.063629,151.272720,140.381821,146.172729,118.649109,8983557
2006-12-13,147.454544,152.672729,146.363632,151.072723,122.626450,5592785
2006-12-14,152.727264,159.363632,152.363632,158.245453,128.448593,8982847
2006-12-15,160.072723,160.909088,157.472733,158.327271,128.515015,4618317
2006-12-18,159.981812,161.818176,156.018188,161.300003,130.927979,6825692
2006-12-19,160.909088,161.800003,155.254547,157.854538,128.131287,5410922
2006-12-20,158.181824,159.954544,153.845459,155.345459,126.094635,6924621
2006-12-21,154.554550,156.236359,151.836365,155.318176,126.072540,6145573
2006-12-22,155.636368,157.245453,153.818176,155.818176,126.478371,4264155
2006-12-26,155.972717,159.800003,154.545456,158.727264,128.839661,5037378
2006-12-27,160.709091,165.199997,159.818176,162.590912,131.975830,8818518
2006-12-28,163.636368,166.181824,162.909088,164.218185,133.296692,9961127
2006-12-29,164.218185,165.272720,161.090912,162.090912,131.569962,2570062
2007-01-02,162.181824,164.818176,161.454544,163.172729,132.448090,1900998
2007-01-03,165.409088,165.409088,161.154541,162.645447,132.020111,2606840
2007-01-04,162.727264,165.272720,161.090912,161.909088,131.422394,6012413
2007-01-05,161.818176,167.090912,161.818176,165.472733,134.315002,10876547
2007-01-08,166.727264,166.727264,163.190903,164.781815,133.754181,6287116
2007-01-09,164.581818,166.909088,164.218185,165.881821,134.647095,10874688
2007-01-10,165.445450,166.363632,158.581818,160.699997,130.440964,7784364
2007-01-11,161.818176,165.445450,158.581818,162.245453,131.695419,12348913
2007-01-12,166.363632,178.145447,165.636368,176.781815,143.494644,12076322
2007-01-15,177.781815,178.909088,173.636368,174.154541,141.362061,3630418
2007-01-16,175.427277,176.354553,172.563629,174.554550,141.686752,7657237
2007-01-17,174.545456,180.709091,173.272720,179.427277,145.641968,5444538
2007-01-18,179.427277,180.909088,174.600006,176.590912,143.339706,6572808
2007-01-19,176.590912,180.363632,173.481812,179.163635,145.427994,5570653
2007-01-22,180.800003,181.618179,175.454544,177.672729,144.217789,5470146
2007-01-23,177.272720,178.163635,173.654541,175.327271,142.313995,8061328
2007-01-24,181.636368,181.636368,176.054550,177.190903,143.826675,4239680
2007-01-25,179.636368,181.818176,176.072723,180.263641,146.320847,5615687
2007-01-29,180.263641,180.263641,172.781815,173.809097,141.081696,3289594
2007-01-31,176.363632,177.636368,169.309097,171.109085,138.890060,11605544
2007-02-01,172.909088,174.000000,171.336365,173.190903,140.579880,4463508
2007-02-02,174.527267,175.181824,171.100006,171.800003,139.450882,9175600
2007-02-05,174.481827,174.481827,170.572723,172.145447,139.731262,3791012
2007-02-06,172.699997,177.545456,172.090912,174.163635,141.369476,6486381
2007-02-07,174.727264,179.981812,174.545456,178.754547,145.095901,10552954
2007-02-08,179.636368,182.727264,178.190903,181.763641,147.538422,9670144
2007-02-09,181.636368,183.636368,178.518188,181.118179,147.014511,6356273
2007-02-12,180.018188,180.018188,170.281815,175.663635,142.587006,7995729
2007-02-13,174.545456,179.800003,172.000000,173.800003,141.074310,8392224
2007-02-14,169.518173,171.818176,162.045456,166.254547,134.949585,17280609
2007-02-15,167.272720,173.581818,166.872726,172.654541,140.144501,8029477
2007-02-19,173.163635,179.254547,171.690903,178.218185,144.660522,9868732
2007-02-20,179.090912,179.600006,175.472733,176.263641,143.074005,5139178
2007-02-21,179.454544,179.454544,174.963638,176.236359,143.051880,4545046
2007-02-22,177.090912,178.545456,170.581818,172.036362,139.642746,11029672
2007-02-23,173.600006,173.600006,162.281815,164.909088,133.857513,9874238
2007-02-26,166.145447,167.899994,159.272720,164.363632,133.414734,8755928
2007-02-27,164.363632,164.363632,155.563629,159.236359,129.252930,13939706
2007-02-28,154.509094,156.181824,145.727264,150.818176,122.419815,16790884
2007-03-01,152.727264,156.090912,149.818176,155.518188,126.234856,5950268
2007-03-02,154.545456,156.181824,151.854538,153.254547,124.397438,9798750
2007-03-05,155.545456,155.545456,144.227264,149.372726,121.246521,11465025
2007-03-06,153.636368,156.163635,150.909088,154.163635,125.135353,8302492
2007-03-07,160.454544,160.454544,148.727264,150.663635,122.294403,9563603
2007-03-08,151.090912,157.972733,149.818176,156.909088,127.363869,8394276
2007-03-09,158.481827,159.763641,153.818176,156.109085,126.714478,8524791
2007-03-12,157.272720,159.945450,155.563629,157.945450,128.205078,9244818
2007-03-13,158.409088,160.181824,157.518188,159.563629,129.518555,6116357
2007-03-14,154.509094,154.509094,148.554550,150.800003,122.405075,5674245
2007-03-15,151.818176,154.981812,148.199997,149.800003,121.593369,9352101
2007-03-16,149.581818,150.909088,145.654541,147.272720,119.541977,6848446
2007-03-19,150.545456,150.545456,145.181824,149.554550,121.394165,5132853
2007-03-20,151.600006,151.990906,149.118179,149.818176,121.608124,5085140
2007-03-21,150.545456,159.036362,150.181824,158.281815,128.478104,12066664
2007-03-22,176.427277,180.000000,159.636368,163.563629,132.765396,12518187
2007-03-23,158.181824,166.727264,158.181824,162.109085,131.584717,12402808
2007-03-26,163.454544,164.945450,158.181824,159.218185,129.238174,8343780
2007-03-28,157.472733,158.181824,154.818176,155.972733,126.603783,5831386
2007-03-29,156.263641,157.945450,152.181824,155.509094,126.227470,13905226
2007-03-30,146.118179,157.009094,146.118179,155.154541,125.939682,6693731
2007-04-02,149.199997,150.854538,145.463638,146.172729,118.649109,10064664
2007-04-03,146.909088,148.109085,143.818176,146.890915,119.232056,9205817
2007-04-04,148.545456,151.245453,148.363632,149.263641,121.157997,4702060
2007-04-05,149.636368,153.436356,147.454544,152.481812,123.770210,4127128
2007-04-09,160.454544,160.454544,150.000000,156.045456,126.662849,3719144
2007-04-10,156.045456,157.090912,152.463638,155.954544,126.589012,5542872
2007-04-11,156.000000,158.518188,154.954544,156.272720,126.847290,3734764
2007-04-12,152.727264,155.427277,151.745453,154.409088,125.334602,4180379
2007-04-13,157.090912,159.818176,154.727264,158.809097,128.906143,5022996
2007-04-16,160.181824,162.509094,159.636368,161.500000,131.090317,3730963
2007-04-17,163.454544,163.454544,160.381821,162.545456,131.938934,5133309
2007-04-18,162.727264,165.636368,162.000000,163.445450,132.669464,4467380
2007-04-19,162.727264,165.818176,159.118179,164.572723,133.584457,5605633
2007-04-20,164.727264,167.454544,164.181824,166.672729,135.289032,5456390
2007-04-23,166.363632,168.090912,164.063629,166.827271,135.414474,3498363
2007-04-24,164.545456,174.363632,164.545456,172.745453,140.218307,12207998
2007-04-25,173.636368,176.527267,170.000000,175.072723,142.107346,11063739
2007-04-26,175.490906,180.854538,173.645447,174.809097,141.893387,11903221
2007-04-27,175.399994,175.399994,169.090912,170.027267,138.011948,6855590
2007-04-30,161.818176,161.818176,153.109085,157.427277,127.784485,22083963
2007-05-03,163.272720,163.272720,157.209091,158.163635,128.382172,12229816
2007-05-04,159.790909,159.790909,154.909088,155.609085,126.308640,12527520
2007-05-07,158.990906,158.990906,152.909088,153.409088,124.522896,8966732
2007-05-08,153.636368,156.363632,152.181824,152.690903,123.939949,8150774
2007-05-09,153.636368,154.990906,150.236359,154.427277,125.349358,8968773
2007-05-10,156.181824,156.363632,152.918182,153.263641,124.404846,6196745
2007-05-11,151.818176,156.363632,149.481812,154.263641,125.216530,9460143
2007-05-14,155.472733,158.854538,154.909088,158.254547,128.455978,5834378
2007-05-15,158.181824,161.800003,158.181824,161.245453,130.883713,9449599
2007-05-16,161.245453,167.963638,161.245453,167.018188,135.569443,11380539
2007-05-17,170.000000,173.545456,169.345459,170.554550,138.439941,12869813
2007-05-18,169.090912,173.618179,169.090912,172.936356,140.373260,9256445
2007-05-21,173.636368,175.272720,170.054550,171.454544,139.170471,10562799
2007-05-22,171.600006,172.000000,168.027267,168.827271,137.037903,8586699
2007-05-23,171.818176,171.818176,166.000000,166.881821,135.458786,5731957
2007-05-24,165.454544,169.090912,164.563629,165.690903,134.492111,5603114
2007-05-25,163.636368,166.763641,160.227264,165.945450,134.698715,5705348
2007-05-28,167.063629,170.009094,166.545456,167.781815,136.189301,5430370
2007-05-29,167.818176,169.272720,166.727264,167.381821,135.864609,4301231
2007-05-30,167.054550,167.627274,165.109085,166.118179,134.838898,3620303
2007-05-31,168.709091,168.709091,165.454544,167.118179,135.650604,6080646
2007-06-01,168.181824,170.690903,167.654541,169.172729,137.318329,6785971
2007-06-04,169.172729,171.090912,167.654541,169.699997,137.746277,4030059
2007-06-05,169.772720,172.854538,168.590912,170.736359,138.587524,8797184
2007-06-06,171.090912,171.090912,165.454544,165.672729,134.477325,4585625
2007-06-07,165.454544,167.981812,163.636368,165.290909,134.167404,3529416
2007-06-08,163.636368,166.254547,161.454544,164.263641,133.333557,4199002
2007-06-11,167.272720,167.636368,163.636368,163.990906,133.112244,2286124
2007-06-12,164.181824,167.872726,162.909088,167.154541,135.680145,3703485
2007-06-13,167.472733,170.245453,165.454544,166.172729,134.883163,6956130
2007-06-14,166.363632,168.181824,163.918182,164.699997,135.166702,5188738
2007-06-15,166.300003,167.772720,164.181824,165.218185,135.591934,8945095
2007-06-18,168.381821,168.381821,166.363632,167.045456,137.091553,4568426
2007-06-19,167.636368,172.709091,167.309097,171.845459,141.030853,10285154
2007-06-20,172.727264,174.854538,172.000000,172.390915,141.478516,8112236
2007-06-21,173.454544,173.454544,170.681824,172.718185,141.747070,7307657
2007-06-22,172.718185,175.772720,172.236359,173.554550,142.433472,11634111
2007-06-25,173.636368,173.636368,169.090912,173.199997,142.142517,6185190
2007-06-26,175.454544,175.454544,169.090912,171.981812,141.142746,4327708
2007-06-27,171.727264,172.363632,170.045456,170.554550,139.971420,2839446
2007-06-28,171.272720,172.363632,170.045456,171.427277,140.687683,5482988
2007-06-29,171.654541,174.372726,171.654541,173.718185,142.567780,8751396
2007-07-02,178.454544,178.454544,171.818176,172.763641,141.784439,3542055
2007-07-03,173.272720,177.263641,171.927277,175.763641,144.246445,8102682
2007-07-04,177.272720,180.727264,174.281815,179.263641,147.118851,8392994
2007-07-05,180.181824,183.454544,176.381821,182.481812,149.759979,18789859
2007-07-06,181.818176,183.636368,177.663635,178.454544,146.454819,28157486
2007-07-09,178.163635,178.854538,173.209091,176.490906,144.843292,12936533
2007-07-10,176.490906,177.445450,174.581818,175.263641,143.836136,6319021
2007-07-11,174.545456,175.845459,172.818176,173.372726,142.284271,5894850
