Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,28.391619,28.688396,28.202763,28.400614,13.579831,7786304
2006-07-19,28.490545,29.174030,28.463566,29.066111,13.898039,12350961
2006-07-20,29.003159,29.075106,28.823294,29.003159,13.867938,9470460
2006-07-21,29.111078,29.111078,28.544504,28.661415,13.704535,10681149
2006-07-24,28.778328,29.497786,28.706383,29.308929,14.014144,8934167
2006-07-25,29.174030,29.686644,29.021145,29.614698,14.160347,13248080
2006-07-26,29.461815,30.208252,29.371881,30.064360,14.375354,13678293
2006-07-27,30.064360,30.541000,29.812550,29.965433,14.328054,12114561
2006-07-28,30.199259,30.505028,30.028387,30.334158,14.504365,9356485
2006-07-31,30.370129,30.603952,30.262211,30.415096,14.543062,12670201
2006-08-01,30.397108,30.433083,29.317923,29.920467,14.306548,15842477
2006-08-02,30.145300,30.190266,29.740604,30.154291,14.418353,9461564
2006-08-03,29.956442,30.181273,29.803556,30.118319,14.401155,7809543
2006-08-04,30.343149,30.460062,30.127312,30.370129,14.521563,7928966
2006-08-07,30.415096,30.415096,29.839529,29.947449,14.319452,7692122
2006-08-08,30.082346,30.379124,29.875502,30.163284,14.422651,8219630
2006-08-09,30.469055,30.927710,30.370129,30.424089,14.547361,14482898
2006-08-10,30.442076,30.576975,30.199259,30.523014,14.594664,7880152
2006-08-11,30.523014,30.639927,30.352142,30.639927,14.650562,8078523
2006-08-14,30.720865,30.909723,30.424089,30.505028,14.586061,6806789
2006-08-15,30.496035,30.963682,30.352142,30.927710,14.788163,11008061
2006-08-16,30.927710,30.954689,30.720865,30.783817,14.719361,7946646
2006-08-17,30.756838,30.963682,30.451069,30.783817,14.719361,10876073
2006-08-18,30.873751,31.035627,30.720865,30.954689,14.801063,11286938
2006-08-21,30.846771,31.134554,30.648920,31.044622,14.844069,7064649
2006-08-22,30.909723,31.170527,30.738852,31.116568,14.878466,7569807
2006-08-23,31.026634,31.332405,30.846771,30.927710,14.788163,10776331
2006-08-24,31.116568,31.251467,31.044622,31.161533,14.899971,7855912
2006-08-25,31.143547,31.359385,31.071602,31.206499,14.921471,5016219
2006-08-28,31.107574,31.476295,31.098581,31.431330,15.028969,8635053
2006-08-29,31.431330,31.710119,31.278444,31.638174,15.127875,9298886
2006-08-30,31.656160,31.916965,31.629181,31.827032,15.218179,8128005
2006-08-31,31.800053,31.880993,31.629181,31.638174,15.127875,5760779
2006-09-01,31.863005,32.150787,31.773073,31.988911,15.295583,7850018
2006-09-05,31.961931,32.042870,31.710119,31.925959,15.265480,6984923
2006-09-06,31.746094,32.069847,31.701126,31.880993,15.243980,8457698
2006-09-07,31.701126,31.871998,31.548243,31.755087,15.183777,9611121
2006-09-08,31.952938,31.997904,31.710119,31.836025,15.222483,6186767
2006-09-11,31.836025,32.015888,31.755087,31.961931,15.282684,6337992
2006-09-12,32.006897,32.276695,31.871998,32.231728,15.411689,15427164
2006-09-13,32.141796,32.321659,32.060856,32.150787,15.372986,8189607
2006-09-14,32.186760,32.366627,32.141796,32.357632,15.471889,7099120
2006-09-15,32.420586,32.456558,31.970924,32.204746,15.398779,10044002
2006-09-18,32.132801,32.384613,32.015888,32.159782,15.377282,8091088
2006-09-19,32.357632,32.393604,32.105824,32.375618,15.480484,7440821
2006-09-20,32.510517,33.077091,32.420586,32.978165,15.768597,12042395
2006-09-21,32.924206,33.301922,32.879238,33.185009,15.867495,18869088
2006-09-22,33.274940,33.607693,33.140045,33.364876,15.953504,15075678
2006-09-25,33.580711,33.742592,33.499771,33.724602,16.125513,14668260
2006-09-26,33.733597,34.174267,33.499771,34.138290,16.323313,23217471
2006-09-27,34.075340,34.129299,32.735348,33.077091,15.815896,27638464
2006-09-28,33.077091,33.310917,32.906219,33.220982,15.884702,16804201
2006-09-29,33.274940,33.490780,33.238968,33.391853,15.966408,17177148
2006-10-02,33.454807,33.580711,33.292927,33.400848,15.970706,14794911
2006-10-03,33.481785,33.778564,33.391853,33.697624,16.112606,13075617
2006-10-04,33.652657,34.021381,33.274940,34.012386,16.263113,15362894
2006-10-05,33.643665,33.688629,33.032124,33.194004,16.043610,18975946
2006-10-06,33.077091,33.149036,32.861256,33.095078,15.995797,13964397
2006-10-09,32.375618,33.032124,32.375618,32.996151,15.947978,11527230
2006-10-10,32.996151,33.032124,32.537498,32.861256,15.882784,16859909
2006-10-11,32.933201,33.229977,32.861256,32.915215,15.908861,14154762
2006-10-12,33.122059,33.427826,33.122059,33.265949,16.078382,13081288
2006-10-13,33.265949,33.391853,33.095078,33.319908,16.104465,10652794
2006-10-16,33.319908,33.364876,33.014137,33.310917,16.100113,9491809
2006-10-17,33.086082,33.194004,32.744343,32.906219,15.904509,9328798
2006-10-18,33.113064,33.265949,32.672398,32.906219,15.904509,11732718
2006-10-19,33.211990,33.544739,33.158031,33.463799,16.174004,12743589
2006-10-20,33.616684,34.039368,33.364876,33.994400,16.430460,17179038
2006-10-23,33.994400,34.264198,33.886482,34.192249,16.526087,10909209
2006-10-24,34.021381,34.345135,33.895473,34.174267,16.517393,11385123
2006-10-25,34.174267,34.471043,34.138290,34.444061,16.647793,10778444
2006-10-26,34.417084,34.938690,34.390102,34.839764,16.839045,18639137
2006-10-27,34.839764,34.992649,34.444061,34.929695,16.882517,15135500
2006-10-30,34.875736,35.028622,33.337894,33.859501,16.365253,31555078
2006-10-31,33.598698,33.643665,32.555485,33.274940,16.082724,31692626
2006-11-01,33.499771,33.535748,33.176018,33.247963,16.069683,13133772
2006-11-02,33.382862,33.499771,33.059105,33.265949,16.078382,13836968
2006-11-03,33.274940,33.364876,32.897224,33.005146,15.952325,13539967
2006-11-06,33.238968,33.310917,32.969173,33.256954,16.074028,13089628
2006-11-07,33.337894,33.373867,33.095078,33.158031,16.026220,12513527
2006-11-08,32.942192,33.176018,32.690380,33.149036,16.021870,8941506
2006-11-09,33.095078,33.176018,32.249714,32.474545,15.695871,12430354
2006-11-10,32.564476,32.618435,31.719114,32.006897,15.469849,14612329
2006-11-13,31.925959,32.438572,31.925959,32.330654,15.626324,10926778
2006-11-14,32.438572,32.798302,32.150787,32.726357,15.817578,14438532
2006-11-15,32.600449,32.600449,32.105824,32.456558,15.687178,10860839
2006-11-16,32.420586,32.510517,32.150787,32.321659,15.621976,12102996
2006-11-17,32.330654,32.510517,32.240723,32.411591,15.665443,12881693
2006-11-20,32.506092,32.860840,32.300713,32.366058,15.643437,15010499
2006-11-21,32.627453,33.010208,32.590111,32.795490,15.850994,18050305
2006-11-22,32.982201,32.991535,32.375397,32.440742,15.679529,13152102
2006-11-24,32.450081,32.674129,32.394066,32.440742,15.679529,4738167
2006-11-27,32.440742,32.506092,31.908623,31.964636,15.449417,12228420
2006-11-28,31.787260,32.254032,31.740583,32.114002,15.521610,15131864
2006-11-29,32.534100,32.804829,32.403400,32.571442,15.742701,13577469
2006-11-30,32.571442,32.926189,32.543434,32.618118,15.765263,13939851
2006-12-01,32.795490,32.795490,32.188686,32.338055,15.629901,11256214
2006-12-04,32.496758,32.618118,32.375397,32.534100,15.724660,12574199
2006-12-05,32.655460,32.664795,32.142010,32.282040,15.602829,14814365
2006-12-06,32.282040,32.748814,32.188686,32.627453,15.769775,15851700
2006-12-07,32.590111,32.870174,32.552769,32.580776,15.747218,11836796
2006-12-08,32.655460,33.000870,32.478085,32.963531,15.932213,9086103
2006-12-11,33.140903,33.476978,33.103561,33.318275,16.103668,11485554
2006-12-12,33.243591,33.467644,33.047550,33.383625,16.135256,12821321
2006-12-13,33.392960,33.607677,33.392960,33.486317,16.184891,7768332
2006-12-14,33.495651,33.869068,33.420967,33.691696,16.284157,10607719
2006-12-15,33.607677,34.083786,33.607677,34.055779,16.460123,23619496
2006-12-18,34.167805,34.261158,33.990433,34.111794,16.487198,10077376
2006-12-19,34.121128,34.335842,34.027775,34.223816,16.541342,11717466
2006-12-20,34.242489,34.447868,33.943752,34.027775,16.446590,11649767
2006-12-21,34.195812,34.401192,34.121128,34.242489,16.550367,9437879
2006-12-22,34.242489,34.326508,34.046444,34.121128,16.491714,9094244
2006-12-26,34.083786,34.447868,34.055779,34.307838,16.581957,5262083
2006-12-27,34.391857,34.727932,34.270496,34.671921,16.757925,7888948
2006-12-28,34.559895,34.867966,34.559895,34.839958,16.839144,9462195
2006-12-29,34.886635,35.138695,34.681255,34.765274,16.803043,10312501
2007-01-03,35.129356,35.932209,35.110687,35.306732,17.064751,21445850
2007-01-04,35.493443,35.558788,35.176037,35.502777,17.159504,19215860
2007-01-05,35.502777,35.530785,34.839958,34.895969,16.866213,19047041
2007-01-08,34.494545,34.578564,34.158470,34.363850,16.790949,20370917
2007-01-09,34.363850,34.774609,34.363850,34.503880,16.859371,16281352
2007-01-10,34.503880,34.541222,34.055779,34.307838,16.763582,14750309
2007-01-11,34.270496,34.737267,34.074451,34.643913,16.927797,9740810
2007-01-12,34.774609,34.998661,34.681255,34.849293,17.028143,12502858
2007-01-16,34.923977,34.998661,34.513218,34.690590,16.950602,12128265
2007-01-17,34.587902,34.774609,34.345177,34.429199,16.822880,11809802
2007-01-18,34.167805,35.157364,34.167805,35.073345,17.137629,12188251
2007-01-19,35.073345,35.129356,34.559895,34.774609,16.991657,13451498
2007-01-22,34.643913,34.914642,34.541222,34.774609,16.991657,9991574
2007-01-23,34.877300,35.428093,34.830624,34.998661,17.101139,14298483
2007-01-24,35.129356,35.689487,35.082680,35.540119,17.365705,11639055
2007-01-25,35.540119,35.680149,34.709263,35.007996,17.105696,12685173
2007-01-26,35.007996,35.316067,34.634579,35.316067,17.256226,10493424
2007-01-29,34.933311,35.661480,34.793282,35.502777,17.347454,17055496
2007-01-30,35.512112,36.109581,35.512112,36.016228,17.598331,17042642
2007-01-31,35.885529,36.109581,35.577461,35.960213,17.570965,12922012
2007-02-01,36.193600,36.193600,35.381416,35.474770,17.333765,15064273
2007-02-02,35.661480,35.829517,35.484104,35.633472,17.411316,10841559
2007-02-05,35.493443,35.596130,35.297398,35.558788,17.374821,9057931
2007-02-06,35.521446,35.661480,35.297398,35.549454,17.370258,8630421
2007-02-07,35.549454,35.838852,35.428093,35.558788,17.374821,8500058
2007-02-08,35.512112,35.689487,35.176037,35.428093,17.310968,12178075
2007-02-09,35.465435,35.568123,34.886635,35.194706,17.196930,8386941
2007-02-12,35.194706,35.362743,34.895969,35.073345,17.137629,6797304
2007-02-13,35.073345,35.540119,34.989326,35.512112,17.352020,7420840
2007-02-14,35.568123,36.184265,35.521446,36.062904,17.621149,12386313
2007-02-15,35.969547,36.109581,35.838852,35.848186,17.516232,7471829
2007-02-16,35.857525,35.969547,35.670815,35.941544,17.561848,9217644
2007-02-20,35.988220,36.034897,35.521446,35.717491,17.452372,7879950
2007-02-21,35.670815,35.969547,35.474770,35.745499,17.466051,8746752
2007-02-22,35.941544,36.053570,35.680149,35.885529,17.534473,9807438
2007-02-23,35.885529,35.960213,35.381416,35.857525,17.520792,10530915
2007-02-26,35.885529,36.174931,35.792175,35.838852,17.511667,13814201
2007-02-27,35.801510,35.801510,33.448975,34.195812,16.708843,23607713
2007-02-28,34.550560,35.026669,34.177139,34.914642,17.060081,19214681
2007-03-01,34.541222,34.905308,33.990433,34.634579,16.923235,15998666
2007-03-02,34.494545,34.634579,33.794388,34.055779,16.640415,14027259
2007-03-05,33.878407,34.373184,33.654354,33.729038,16.480762,12130407
2007-03-06,34.111794,34.261158,33.785049,34.055779,16.640415,15086553
2007-03-07,33.897076,34.046444,33.234257,33.308941,16.275496,18300105
2007-03-08,33.701031,34.186478,33.458309,34.055779,16.640415,13422898
2007-03-09,34.261158,34.261158,33.841064,34.027775,16.626732,12555988
2007-03-12,34.027775,34.391857,33.710365,34.149136,16.686039,14847465
2007-03-13,33.999767,34.195812,33.551662,33.729038,16.480762,15652995
2007-03-14,33.803722,33.934418,33.439636,33.869068,16.549189,14704783
2007-03-15,33.673023,33.990433,33.504986,33.943752,16.585676,11540828
2007-03-16,34.214481,34.307838,33.719704,33.906410,16.567432,16304275
2007-03-19,34.027775,34.382519,33.999767,34.307838,16.763582,8379014
2007-03-20,34.233154,34.541222,34.027775,34.522552,16.868492,9988468
2007-03-21,34.223816,35.241383,34.223816,35.176037,17.187807,11936201
2007-03-22,35.017330,35.680149,35.017330,35.484104,17.338331,15295648
2007-03-23,35.549454,35.969547,35.390751,35.586796,17.388506,17443479
2007-03-26,35.502777,35.512112,34.886635,35.166698,17.183237,19059360
2007-03-27,35.185371,35.428093,35.054672,35.185371,17.192371,11759992
2007-03-28,35.026669,35.138695,34.606571,34.755939,16.982533,12892340
2007-03-29,35.129356,35.185371,34.755939,35.073345,17.137629,10339281
2007-03-30,35.101353,35.558788,34.961319,35.400085,17.297277,15850414
2007-04-02,34.914642,35.689487,34.307838,35.316067,17.256226,11392254
2007-04-03,35.530785,35.698822,35.428093,35.586796,17.388506,9566314
2007-04-04,35.577461,35.708157,35.297398,35.493443,17.342888,10264084
2007-04-05,35.007996,35.493443,34.923977,35.474770,17.520405,8923604
2007-04-09,35.484104,35.614803,35.381416,35.474770,17.520405,5667205
2007-04-10,35.474770,35.652145,35.120022,35.288059,17.428188,7839245
2007-04-11,35.297398,35.334740,34.690590,34.895969,17.234541,13627279
2007-04-12,34.905308,34.923977,34.541222,34.886635,17.229931,7491003
2007-04-13,35.269390,35.269390,34.634579,34.905308,17.239149,9212824
2007-04-16,34.998661,35.493443,34.914642,35.353409,17.460468,10135434
2007-04-17,35.297398,35.297398,34.933311,34.970654,17.271431,11929025
2007-04-18,34.867966,35.073345,34.755939,34.933311,17.252981,10447792
2007-04-19,34.802616,35.157364,34.727932,35.017330,17.294477,12848422
2007-04-20,35.614803,35.820183,35.222713,35.390751,17.478912,15754651
2007-04-23,35.381416,35.465435,34.886635,35.054672,17.312920,8555545
2007-04-24,35.166698,35.334740,34.979988,35.101353,17.335981,12110804
2007-04-25,35.334740,35.381416,34.933311,35.148029,17.359028,14000801
2007-04-26,35.054672,35.540119,35.054672,35.446762,17.506569,12788007
2007-04-27,35.297398,35.652145,35.204041,35.372082,17.469685,13239404
2007-04-30,35.708157,35.932209,35.185371,35.642807,17.603395,18022775
2007-05-01,35.782841,36.118916,35.708157,35.950878,17.755548,13258471
2007-05-02,36.202934,37.341862,36.174931,36.968445,18.258102,25943430
2007-05-03,37.117813,38.630157,37.061798,38.340759,18.935867,33944852
2007-05-04,38.424778,38.462120,37.743286,37.958004,18.746828,14842323
2007-05-07,37.855312,38.200726,37.808636,38.116707,18.825214,11235005
2007-05-08,38.116707,38.116707,37.677940,37.920662,18.728386,10867588
2007-05-09,37.948669,38.602150,37.948669,38.424778,18.977365,13206411
2007-05-10,38.256741,38.462120,38.051357,38.070030,18.802156,9772410
2007-05-11,38.116707,38.602150,38.098038,38.602150,19.064962,12342609
2007-05-14,38.555473,38.947563,38.527466,38.835537,19.180235,15733227
2007-05-15,38.975571,39.815762,38.910221,39.713070,19.613632,21522226
2007-05-16,39.722408,40.021141,39.675728,39.899780,19.705839,14297519
2007-05-17,39.778419,39.862438,39.302311,39.339653,19.429205,13745217
2007-05-18,39.675728,39.899780,39.591709,39.759750,19.636681,21401182
2007-05-21,39.675728,39.974464,39.591709,39.713070,19.613632,17575342
2007-05-22,40.067818,40.142502,39.675728,39.778419,19.645903,16645340
2007-05-23,40.086491,40.170509,39.545033,39.834431,19.673565,15119331
2007-05-24,39.797089,39.993134,39.591709,39.713070,19.613632,11699791
2007-05-25,39.722408,39.769085,39.470348,39.675728,19.595184,10499101
2007-05-29,39.750412,40.375889,39.750412,40.329212,19.917934,16150989
2007-05-30,40.095825,40.926682,40.030476,40.908012,20.203785,15087410
2007-05-31,40.908012,41.066715,40.627949,40.637283,20.070086,14156123
2007-06-01,40.637283,40.805321,39.937122,40.151836,19.830330,16603992
2007-06-04,40.245193,40.515923,39.955791,40.095825,19.802668,7991460
2007-06-05,40.058483,40.077152,39.741077,39.918453,19.715065,11561394
2007-06-06,39.927788,40.329212,39.918453,40.067818,19.788834,12140155
2007-06-07,40.161175,40.263863,39.647724,39.759750,19.636681,16988012
2007-06-08,39.675728,40.235855,39.563705,40.207851,19.857996,14350864
2007-06-11,40.095825,40.711967,40.030476,40.618610,20.060860,11088359
2007-06-12,40.487915,40.655952,40.179844,40.217186,19.862608,15618503
2007-06-13,40.301205,40.515923,39.666393,40.049149,19.779610,18005958
2007-06-14,39.955791,40.375889,39.955791,40.347881,19.927151,16179910
2007-06-15,40.655952,40.693295,40.058483,40.133167,19.821104,15466609
2007-06-18,40.058483,40.133167,39.685066,39.722408,19.618246,10172390
2007-06-19,39.741077,40.282536,39.722408,40.207851,19.857996,10365203
2007-06-20,40.133167,40.301205,39.703735,39.713070,19.613632,9637869
2007-06-21,39.769085,40.002472,39.451679,39.619717,19.567522,10040956
2007-06-22,39.582375,39.582375,38.704842,38.863544,19.194057,18252865
2007-06-25,38.872879,39.339653,38.564808,38.742184,19.134119,11445706
2007-06-26,38.910221,38.928890,38.144714,38.340759,18.935867,14739061
2007-06-27,38.135380,38.266075,37.855312,38.200726,18.866705,12717737
2007-06-28,38.200726,38.592815,38.135380,38.340759,18.935867,11473343
2007-06-29,38.415443,38.770187,38.135380,38.434113,18.981968,12545491
2007-07-02,38.630157,39.022247,38.555473,38.816868,19.171015,13010920
2007-07-03,38.891548,39.582375,38.891548,39.320984,19.419983,7881342
2007-07-05,39.031582,39.433006,39.031582,39.190285,19.355433,9939836
2007-07-06,38.779526,38.956898,38.602150,38.788860,19.343794,10229163
2007-07-09,38.910221,39.264969,38.788860,39.227627,19.562601,12411593
2007-07-10,38.975571,39.003574,37.771294,37.827309,18.864279,16771740
2007-07-11,37.668606,38.275410,37.369869,38.088699,18.994629,14392747
2007-07-12,38.172718,38.742184,38.004681,38.676834,19.287930,12769475
2007-07-13,38.798195,39.461014,38.630157,38.984905,19.441559,9029544
2007-07-16,39.526363,40.254528,39.451679,39.918453,19.907118,27040536
2007-07-17,39.825096,39.909115,39.292976,39.451679,19.674337,16092609
2007-07-18,39.358322,39.498356,38.835537,39.180950,19.539324,12688280
2007-07-19,39.283642,39.806427,39.218292,39.451679,19.674337,12085739
2007-07-20,38.835537,39.675728,38.835537,39.470348,19.683655,15151146
2007-07-23,39.629051,40.469242,39.629051,39.946457,19.921082,14339938
2007-07-24,39.675728,40.618610,39.638390,40.245193,20.070065,16578498
2007-07-25,40.366554,40.917347,39.853104,40.347881,20.121273,14206897
2007-07-26,39.638390,40.170509,39.274303,39.582375,19.739517,19032152
2007-07-27,39.423672,40.123833,39.152943,39.208958,19.553293,18835268
