Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,60.799999,61.020000,59.680000,60.599998,38.598751,8302900
2006-07-19,60.820000,61.490002,60.490002,61.310001,39.050976,8465000
2006-07-20,61.200001,61.730000,61.200001,61.369999,39.089199,5563200
2006-07-21,61.669998,61.990002,61.570000,61.730000,39.318493,8654400
2006-07-24,61.669998,62.000000,61.630001,61.980000,39.477730,7828200
2006-07-25,61.500000,62.000000,61.490002,62.000000,39.490467,6303500
2006-07-26,61.750000,62.150002,61.650002,62.049999,39.522316,5660300
2006-07-27,62.150002,62.570000,62.049999,62.560001,39.847164,7658600
2006-07-28,62.549999,63.000000,62.450001,62.919998,40.076450,7786400
2006-07-31,62.669998,62.880001,62.529999,62.549999,39.840786,7059400
2006-08-01,62.380001,62.849998,62.290001,62.680000,39.923599,4551700
2006-08-02,63.099998,63.200001,62.880001,63.150002,40.222961,7410800
2006-08-03,63.099998,63.340000,63.040001,63.080002,40.178375,6561400
2006-08-04,63.250000,63.700001,63.180000,63.529999,40.464989,6653300
2006-08-07,63.250000,63.439999,63.160000,63.270000,40.299385,6313600
2006-08-08,63.419998,63.709999,63.400002,63.560001,40.484108,5236200
2006-08-09,63.680000,63.720001,63.029999,63.320000,40.331226,6124000
2006-08-10,63.360001,63.750000,63.299999,63.549999,40.477745,5437400
2006-08-11,63.560001,63.790001,63.400002,63.470001,40.426773,7514200
2006-08-14,63.950001,64.000000,63.740002,63.910000,40.707035,7374800
2006-08-15,64.000000,64.480003,63.849998,64.410004,41.025501,7192900
2006-08-16,64.480003,64.750000,64.419998,64.610001,41.152889,5706400
2006-08-17,64.660004,64.680000,64.129997,64.230003,40.910854,8482200
2006-08-18,64.389999,64.599998,64.150002,64.419998,41.031879,7185900
2006-08-21,64.269997,64.580002,64.190002,64.269997,40.936325,7325900
2006-08-22,64.239998,64.339996,64.029999,64.160004,40.866268,8278700
2006-08-23,64.000000,64.059998,63.799999,63.910000,40.707035,6592900
2006-08-24,64.300003,65.129997,64.239998,65.000000,41.401295,10664000
2006-08-25,64.730003,64.889999,64.610001,64.669998,41.430126,5534200
2006-08-28,64.790001,64.870003,64.550003,64.580002,41.372475,5976100
2006-08-29,64.500000,64.650002,64.300003,64.599998,41.385300,5313000
2006-08-30,64.720001,64.800003,64.599998,64.599998,41.385300,4434500
2006-08-31,64.660004,64.739998,64.419998,64.660004,41.423740,4613000
2006-09-01,64.870003,64.889999,64.580002,64.720001,41.462162,4693200
2006-09-05,64.599998,64.739998,64.209999,64.309998,41.199505,7092400
2006-09-06,64.000000,64.250000,63.919998,63.919998,40.949654,8509800
2006-09-07,63.509998,63.700001,63.250000,63.459999,40.654964,7407100
2006-09-08,63.509998,63.750000,63.380001,63.590000,40.738239,5914300
2006-09-11,63.650002,64.059998,63.590000,64.040001,41.026524,5211600
2006-09-12,63.959999,64.089996,63.730000,63.830002,40.892010,6994400
2006-09-13,63.950001,64.029999,63.779999,63.810001,40.879192,6285700
2006-09-14,63.750000,63.849998,63.419998,63.730000,40.827923,5393700
2006-09-15,63.599998,64.139999,63.599998,63.790001,40.866367,9656600
2006-09-18,63.950001,64.330002,63.889999,64.160004,41.103401,6976100
2006-09-19,64.160004,64.199997,63.950001,64.180000,41.116211,5246800
2006-09-20,64.400002,64.500000,64.139999,64.190002,41.122623,6282100
2006-09-21,64.169998,64.410004,64.050003,64.230003,41.148247,7406900
2006-09-22,64.040001,64.110001,63.849998,63.959999,40.975273,5604800
2006-09-25,64.250000,64.339996,64.019997,64.190002,41.122623,5748400
2006-09-26,64.400002,64.720001,64.349998,64.669998,41.430126,5894200
2006-09-27,64.540001,64.870003,64.519997,64.820000,41.526218,5516500
2006-09-28,64.879997,65.040001,64.809998,64.900002,41.577477,5016400
2006-09-29,64.940002,65.010002,64.650002,64.940002,41.603107,7671300
2006-10-02,65.000000,65.330002,64.940002,65.089996,41.699184,6237000
2006-10-03,65.059998,65.680000,64.970001,65.500000,41.961861,6944900
2006-10-04,65.540001,65.879997,65.370003,65.830002,42.173283,6168300
2006-10-05,65.300003,65.639999,65.110001,65.110001,41.712009,7998400
2006-10-06,65.010002,65.160004,64.860001,65.059998,41.679981,7134500
2006-10-09,64.900002,65.000000,64.660004,64.870003,41.558270,5545700
2006-10-10,64.839996,64.980003,64.699997,64.959999,41.615925,6047100
2006-10-11,64.889999,65.199997,64.800003,65.099998,41.705612,4855700
2006-10-12,65.230003,65.290001,64.779999,64.839996,41.539043,7902000
2006-10-13,65.739998,65.739998,64.500000,64.580002,41.372475,6413600
2006-10-16,65.050003,65.080002,64.699997,64.930000,41.596706,6357100
2006-10-17,65.629997,66.500000,65.500000,66.080002,42.333443,15308200
2006-10-18,66.680000,68.150002,66.500000,68.150002,43.659546,17880100
2006-10-19,68.000000,68.220001,67.839996,68.040001,43.589100,8608800
2006-10-20,68.400002,69.139999,68.269997,68.620003,43.960655,12064700
2006-10-23,68.349998,69.410004,68.330002,69.099998,44.268169,8941400
2006-10-24,68.599998,68.860001,68.260002,68.750000,44.043945,10853500
2006-10-25,68.750000,68.949997,68.470001,68.830002,44.095192,7007400
2006-10-26,68.769997,68.889999,68.080002,68.820000,44.088779,8171600
2006-10-27,68.599998,68.639999,68.000000,68.169998,43.672363,7945500
2006-10-30,68.330002,68.360001,67.550003,67.699997,43.371258,9175200
2006-10-31,67.800003,67.800003,67.230003,67.400002,43.179089,11950600
2006-11-01,67.379997,67.570000,66.849998,67.180000,43.038139,11145700
2006-11-02,67.150002,68.000000,67.089996,67.900002,43.499390,10374400
2006-11-03,68.000000,68.320000,67.760002,67.809998,43.441742,7102500
2006-11-06,68.230003,68.489998,67.589996,68.419998,43.832523,8041300
2006-11-07,68.169998,69.029999,68.139999,68.709999,44.018299,10671300
2006-11-08,68.029999,68.300003,67.410004,67.989998,43.557041,14318400
2006-11-09,67.519997,67.739998,65.820000,66.150002,42.378265,16574400
2006-11-10,66.000000,66.309998,65.480003,66.290001,42.467976,10113100
2006-11-13,66.250000,66.779999,65.750000,65.940002,42.243736,8794200
2006-11-14,65.419998,66.730003,65.309998,66.559998,42.640934,11365200
2006-11-15,66.559998,67.000000,66.419998,66.540001,42.628132,7773700
2006-11-16,66.500000,66.639999,65.809998,66.529999,42.621719,10445700
2006-11-17,66.639999,67.599998,66.550003,67.239998,43.076572,11117500
2006-11-20,67.580002,67.599998,66.830002,67.010002,42.929222,7973900
2006-11-21,66.900002,67.059998,66.309998,66.599998,42.666546,8304100
2006-11-22,66.510002,66.949997,66.489998,66.769997,42.775471,6992300
2006-11-24,66.500000,66.550003,65.849998,65.849998,42.424347,2874100
2006-11-27,65.500000,65.830002,65.220001,65.650002,42.295509,9429200
2006-11-28,65.550003,66.080002,65.519997,65.970001,42.501678,8083100
2006-11-29,65.900002,66.320000,65.730003,66.199997,42.649837,6778700
2006-11-30,66.199997,66.430000,65.680000,65.910004,42.463005,7799300
2006-12-01,65.910004,66.059998,65.330002,65.970001,42.501678,8947400
2006-12-04,66.389999,66.720001,65.809998,66.279999,42.701378,7785800
2006-12-05,66.349998,66.370003,65.940002,66.169998,42.630524,6564300
2006-12-06,66.250000,66.250000,65.800003,66.029999,42.540310,7099900
2006-12-07,66.250000,66.639999,65.949997,66.059998,42.559643,10418400
2006-12-08,65.900002,66.250000,65.680000,65.949997,42.488766,6126200
2006-12-11,65.959999,66.000000,65.459999,65.699997,42.327717,7725100
2006-12-12,65.779999,65.900002,65.290001,65.580002,42.250401,8935000
2006-12-13,65.800003,66.000000,65.419998,65.470001,42.179535,8856700
2006-12-14,65.779999,66.620003,65.519997,66.250000,42.682053,9256500
2006-12-15,66.400002,66.570000,65.500000,66.290001,42.707836,12798000
2006-12-18,66.220001,66.839996,66.220001,66.599998,42.907539,7896700
2006-12-19,66.650002,67.250000,66.629997,66.879997,43.087933,10245500
2006-12-20,66.650002,66.889999,66.339996,66.430000,42.798023,9780100
2006-12-21,66.230003,66.379997,65.879997,66.000000,42.520988,8729100
2006-12-22,65.779999,65.949997,65.449997,65.650002,42.295509,6067500
2006-12-26,65.599998,65.779999,65.480003,65.639999,42.289059,3804300
2006-12-27,65.940002,66.150002,65.779999,66.010002,42.527443,5168900
2006-12-28,65.860001,66.599998,65.860001,66.419998,42.791580,5450100
2006-12-29,66.169998,66.570000,65.860001,66.019997,42.533878,5877100
2007-01-03,66.129997,67.099998,66.110001,66.400002,42.778690,12845300
2007-01-04,65.900002,67.620003,65.900002,67.230003,43.313431,11262000
2007-01-05,66.800003,67.250000,66.500000,66.620003,42.920441,8141100
2007-01-08,66.510002,66.750000,66.050003,66.510002,42.849575,6180400
2007-01-09,66.599998,66.849998,66.129997,66.260002,42.688496,7147100
2007-01-10,66.559998,66.559998,66.070000,66.150002,42.617641,6528700
2007-01-11,66.400002,66.839996,66.279999,66.730003,42.991295,6371500
2007-01-12,66.449997,66.800003,66.300003,66.639999,42.933319,6189400
2007-01-16,66.650002,66.750000,66.300003,66.540001,42.868904,7963700
2007-01-17,66.599998,67.379997,66.419998,66.870003,43.081490,9189900
2007-01-18,66.459999,67.989998,66.300003,67.709999,43.622673,10695600
2007-01-19,68.000000,68.220001,67.529999,67.760002,43.654892,13473300
2007-01-22,68.000000,68.110001,67.169998,67.180000,43.281219,10245500
2007-01-23,66.989998,67.239998,66.129997,66.500000,42.843136,9698300
2007-01-24,66.410004,67.089996,66.300003,67.010002,43.171688,7665500
2007-01-25,66.809998,67.040001,66.500000,66.680000,42.959087,7727900
2007-01-26,66.680000,66.870003,65.989998,66.070000,42.566078,10773000
2007-01-29,66.250000,66.400002,66.000000,66.150002,42.617641,8152700
2007-01-30,66.150002,66.599998,66.099998,66.389999,42.772255,7171900
2007-01-31,66.389999,67.019997,66.150002,66.800003,43.036404,8171600
2007-02-01,66.800003,67.070000,66.500000,67.010002,43.171688,9232500
2007-02-02,67.000000,67.150002,66.489998,66.580002,42.894665,11317500
2007-02-05,66.379997,66.599998,66.099998,66.300003,42.714275,7526200
2007-02-06,66.389999,66.430000,65.790001,66.000000,42.520988,8180100
2007-02-07,66.000000,66.099998,65.650002,65.800003,42.392136,7795300
2007-02-08,65.760002,65.970001,65.599998,65.760002,42.366367,7340100
2007-02-09,65.860001,66.099998,65.529999,65.599998,42.263309,7107600
2007-02-12,65.720001,65.870003,65.360001,65.459999,42.173080,6067300
2007-02-13,65.410004,65.519997,65.279999,65.379997,42.121559,8583600
2007-02-14,65.559998,65.900002,65.400002,65.849998,42.424347,7254900
2007-02-15,65.750000,65.930000,65.589996,65.790001,42.385704,7350800
2007-02-16,65.650002,65.739998,65.239998,65.510002,42.205311,12927000
2007-02-20,65.400002,65.830002,65.260002,65.459999,42.173080,9384300
2007-02-21,65.260002,65.400002,64.959999,65.000000,41.876728,12036200
2007-02-22,64.970001,65.070000,64.650002,64.779999,41.734993,12930900
2007-02-23,64.610001,64.610001,63.990002,64.150002,41.569756,11586300
2007-02-26,64.250000,64.489998,64.010002,64.300003,41.666958,10483200
2007-02-27,64.000000,64.239998,62.720001,63.049999,40.856941,18581000
2007-02-28,63.270000,63.720001,62.820000,62.930000,40.779182,16690600
2007-03-01,62.349998,62.930000,61.750000,62.450001,40.468143,14589700
2007-03-02,62.299999,62.450001,61.730000,61.950001,40.144138,13773000
2007-03-05,61.450001,62.349998,61.450001,61.830002,40.066387,16009400
2007-03-06,62.150002,62.220001,61.369999,61.700001,39.982143,19244300
2007-03-07,61.650002,62.529999,61.590000,61.860001,40.085819,14139300
2007-03-08,62.000000,62.250000,61.650002,61.720001,39.995090,14670100
2007-03-09,62.180000,62.310001,61.939999,62.139999,40.267258,10011500
2007-03-12,62.250000,62.349998,61.410000,61.790001,40.040470,13310200
2007-03-13,61.400002,61.730000,60.610001,60.770000,39.379490,17202700
2007-03-14,60.990002,61.150002,60.110001,60.709999,39.340607,16217000
2007-03-15,60.700001,60.810001,60.349998,60.529999,39.223976,10109800
2007-03-16,60.570000,60.880001,60.250000,60.509998,39.210999,15553900
2007-03-19,60.650002,60.799999,60.369999,60.730000,39.353561,10425200
2007-03-20,60.660000,61.340000,60.650002,61.070000,39.573895,9871300
2007-03-21,61.070000,61.320000,60.480000,61.220001,39.671089,16305000
2007-03-22,61.220001,61.480000,60.790001,60.860001,39.437798,12725500
2007-03-23,61.250000,61.250000,60.349998,60.509998,39.210999,17676100
2007-03-26,60.799999,60.799999,59.869999,60.250000,39.042526,17385900
2007-03-27,60.099998,60.209999,59.980000,60.029999,38.899948,12691000
2007-03-28,60.000000,60.400002,59.869999,60.000000,38.880547,16111500
2007-03-29,60.380001,60.480000,60.020000,60.340000,39.100853,16849900
2007-03-30,60.430000,60.450001,59.950001,60.259998,39.048996,13275100
2007-04-02,60.259998,60.400002,60.029999,60.099998,38.945316,9734200
2007-04-03,60.549999,60.869999,60.250000,60.639999,39.295235,12055300
2007-04-04,60.709999,61.349998,60.549999,61.290001,39.716450,12983300
2007-04-05,61.340000,61.900002,61.230000,61.549999,39.884941,9694800
2007-04-09,61.599998,61.750000,61.369999,61.630001,39.936771,5829600
2007-04-10,61.540001,61.869999,61.459999,61.669998,39.962696,9137600
2007-04-11,61.520000,62.290001,61.500000,61.889999,40.105263,14688400
2007-04-12,61.549999,61.950001,61.500000,61.919998,40.124687,9342600
2007-04-13,62.150002,62.380001,61.889999,62.349998,40.403332,14546100
2007-04-16,62.490002,63.020000,62.410000,63.020000,40.837502,13395100
2007-04-17,65.300003,65.400002,64.430000,64.550003,41.828960,29072800
2007-04-18,64.449997,64.769997,64.150002,64.430000,41.751183,11757000
2007-04-19,64.940002,65.029999,64.300003,64.940002,42.081676,12530900
2007-04-20,65.449997,65.449997,64.870003,65.120003,42.198315,15794600
2007-04-23,65.000000,65.120003,64.680000,64.750000,41.958569,10862400
2007-04-24,65.150002,65.150002,64.360001,64.489998,41.790058,10367000
2007-04-25,64.750000,65.120003,64.500000,64.680000,41.913212,12907800
2007-04-26,64.489998,64.699997,64.150002,64.239998,41.628075,10533100
2007-04-27,64.010002,64.529999,63.849998,64.169998,41.582706,9817600
2007-04-30,64.000000,64.370003,63.750000,64.220001,41.615124,13917900
2007-05-01,64.529999,64.940002,64.260002,64.559998,41.835430,10049100
2007-05-02,64.010002,64.800003,64.000000,64.480003,41.783596,7976300
2007-05-03,64.589996,64.800003,64.139999,64.320000,41.679909,8992000
2007-05-04,64.559998,64.790001,64.160004,64.480003,41.783596,6489200
2007-05-07,63.990002,64.330002,63.590000,64.260002,41.641033,10864100
2007-05-08,63.939999,64.089996,63.500000,63.700001,41.278152,10957500
2007-05-09,63.639999,64.290001,63.310001,64.110001,41.543835,13768500
2007-05-10,64.010002,64.010002,62.470001,62.500000,40.500538,23573300
2007-05-11,62.299999,63.029999,61.650002,62.270000,40.351501,23867100
2007-05-14,63.000000,63.459999,62.560001,62.610001,40.571827,16788200
2007-05-15,61.990002,62.400002,61.660000,61.820000,40.059902,21866900
2007-05-16,62.779999,63.369999,62.410000,63.049999,40.856941,17213000
2007-05-17,63.099998,63.099998,62.529999,62.740002,40.656067,12360000
2007-05-18,62.980000,63.630001,62.799999,63.419998,41.096699,13378700
2007-05-21,63.849998,64.029999,63.380001,63.520000,41.161499,10813300
2007-05-22,63.549999,63.880001,63.299999,63.580002,41.200390,8892500
2007-05-23,63.770000,64.099998,63.639999,63.810001,41.349438,9822100
2007-05-24,63.759998,64.080002,63.459999,63.480000,41.404881,11036400
2007-05-25,63.580002,63.580002,63.090000,63.189999,41.215714,8493000
2007-05-29,63.200001,63.360001,62.790001,63.049999,41.124401,10059400
2007-05-30,63.049999,63.360001,62.759998,63.220001,41.235287,10866600
2007-05-31,63.000000,63.549999,62.970001,63.270000,41.267902,12154500
2007-06-01,63.349998,63.770000,63.020000,63.410000,41.359215,10836900
2007-06-04,63.049999,63.669998,63.009998,63.599998,41.483143,10090400
2007-06-05,63.400002,63.549999,63.020000,63.310001,41.293999,11391400
2007-06-06,63.200001,63.430000,62.549999,62.900002,41.026569,11532300
2007-06-07,62.639999,62.900002,61.990002,62.000000,40.439541,14245500
2007-06-08,62.049999,62.349998,61.459999,62.130001,40.524345,13943800
2007-06-11,62.889999,62.889999,62.150002,62.270000,40.615658,9082200
2007-06-12,62.250000,62.410000,61.759998,61.830002,40.328671,11908200
2007-06-13,61.910000,62.259998,61.320000,62.180000,40.556942,14814400
2007-06-14,62.200001,62.610001,62.180000,62.450001,40.733055,9093400
2007-06-15,62.590000,63.119999,62.570000,62.770000,40.941772,16817100
2007-06-18,62.849998,62.900002,62.230000,62.330002,40.654785,8489300
2007-06-19,62.340000,62.669998,62.200001,62.419998,40.713497,11399300
2007-06-20,62.520000,62.840000,61.990002,62.040001,40.465633,11311700
2007-06-21,61.910000,62.340000,61.790001,62.110001,40.511288,10370700
2007-06-22,61.849998,61.980000,60.730000,60.730000,39.611187,22060300
2007-06-25,61.000000,61.509998,60.970001,61.110001,39.859047,12967700
2007-06-26,61.360001,61.959999,61.320000,61.650002,40.211262,13908200
2007-06-27,61.150002,61.529999,61.070000,61.450001,40.080807,14158300
2007-06-28,61.500000,61.840000,61.200001,61.500000,40.113411,9515800
2007-06-29,61.580002,61.939999,61.209999,61.619999,40.191681,12025100
2007-07-02,61.939999,62.000000,61.380001,61.849998,40.341709,8090400
2007-07-03,62.000000,62.279999,61.880001,61.950001,40.406933,4716100
2007-07-05,62.099998,62.419998,61.869999,62.279999,40.622177,8299700
2007-07-06,62.099998,62.400002,62.000000,62.130001,40.524345,7558900
2007-07-09,62.360001,63.330002,61.990002,62.720001,40.909184,18794500
2007-07-10,62.720001,62.849998,62.119999,62.200001,40.569992,14338300
2007-07-11,62.200001,62.990002,62.150002,62.860001,41.000469,11145900
2007-07-12,63.049999,63.410000,62.619999,63.360001,41.326603,11042400
2007-07-13,63.470001,63.599998,63.009998,63.430000,41.372269,8999400
2007-07-16,63.369999,63.880001,63.279999,63.799999,41.613605,13368200
2007-07-17,62.880001,63.520000,62.279999,62.740002,40.922211,27568400
2007-07-18,62.509998,62.900002,62.020000,62.200001,40.569992,16892500
2007-07-19,62.349998,62.700001,62.060001,62.389999,40.693920,12653800
2007-07-20,62.389999,62.500000,61.720001,61.790001,40.302586,13773900
2007-07-23,61.889999,62.330002,61.849998,62.000000,40.439541,9439400
2007-07-24,61.570000,62.130001,61.419998,61.470001,40.093853,10753800
2007-07-25,61.480000,61.990002,61.189999,61.529999,40.132977,10622200
2007-07-26,61.029999,61.520000,60.750000,60.959999,39.761204,23319000
2007-07-27,60.750000,61.139999,59.720001,59.770000,38.985023,23503600
2007-07-30,59.930000,60.439999,59.770000,60.070000,39.180706,13604100
2007-07-31,61.349998,61.779999,60.500000,60.500000,39.461174,21874200
2007-08-01,60.509998,61.400002,60.450001,60.959999,39.761204,17638800
