Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,67.447586,70.575356,66.565392,69.881874,59.296135,22872510
2006-07-25,70.009247,71.198082,69.584663,70.608383,59.912601,23808122
2006-07-26,70.952766,71.707581,69.745064,71.165062,60.384933,12091169
2006-07-27,71.584923,73.311569,68.405258,72.051971,61.137508,52569787
2006-07-28,72.051971,75.476952,71.528313,75.141998,63.759460,44289874
2006-07-31,75.481667,77.463058,75.033493,76.448776,64.868286,21584875
2006-08-01,75.670372,77.274353,74.953293,76.590302,64.988373,21011819
2006-08-02,76.613892,78.283920,76.330833,77.967842,66.157234,13649714
2006-08-03,78.029175,79.340668,77.557411,78.368843,66.497490,19089859
2006-08-04,77.934822,77.934822,75.764725,76.217613,64.672127,22914787
2006-08-07,76.236481,76.896950,75.104256,76.477081,64.892288,20417916
2006-08-08,76.613892,78.727379,76.613892,78.472626,66.585548,15257140
2006-08-09,78.406586,82.558075,77.948975,81.619270,69.255539,22017277
2006-08-10,79.727509,82.175949,79.727509,81.411697,69.079414,15770600
2006-08-11,81.897606,82.260864,80.312492,81.095619,68.811218,9901445
2006-08-14,80.321930,82.572227,80.321930,82.223122,69.767921,8575062
2006-08-16,82.963783,84.445114,82.558075,83.831825,71.132950,13745165
2006-08-17,83.501595,84.445114,82.558075,83.185516,70.584534,12982638
2006-08-18,82.855286,83.388374,82.204254,82.944916,70.380371,10828748
2006-08-21,83.501595,83.916740,81.628708,83.345917,70.720627,11386277
2006-08-22,83.855415,84.336609,82.331627,82.883591,70.328331,7301863
2006-08-23,82.826981,83.860130,81.246582,81.440002,69.103424,12375964
2006-08-24,81.142792,83.001526,80.671036,82.525047,70.024124,11042660
2006-08-25,83.784653,87.219063,83.501595,85.398071,72.461929,25572164
2006-08-28,84.916878,86.969032,84.916878,86.700127,73.566734,14357001
2006-08-29,79.114220,87.558731,79.114220,86.997337,73.818947,9748878
2006-08-30,85.907570,88.124847,85.020660,87.818199,74.515457,13522573
2006-08-31,88.030495,89.040062,87.303986,87.865379,74.555489,15478926
2006-09-01,87.936142,88.285248,87.285110,87.865379,74.555489,9404657
2006-09-04,88.285248,88.690956,87.936142,88.261658,74.891739,5641581
2006-09-05,88.945709,89.709961,88.238068,89.176872,75.668327,10961729
2006-09-06,93.314209,93.314209,88.714546,89.483513,75.928505,8333509
2006-09-07,88.709831,89.351425,88.063515,88.606041,75.183960,6329388
2006-09-08,89.351425,89.351425,87.539864,89.091957,75.596260,8463257
2006-09-11,89.162720,89.521255,86.020798,86.643517,73.518707,8232950
2006-09-12,86.332153,88.483383,86.049103,87.969162,74.643555,14901684
2006-09-13,88.502258,91.710228,88.412621,91.488495,77.629784,19887785
2006-09-14,91.993279,92.465042,91.073349,92.097069,78.146156,13529165
2006-09-15,92.054611,92.653748,91.167702,92.398994,78.402351,8893613
2006-09-18,92.748100,93.969955,92.465042,93.455742,79.299004,10877523
2006-09-19,93.601982,93.880325,91.804581,92.233879,78.262253,10700929
2006-09-20,92.276337,92.559395,91.073349,91.955544,78.026070,9096365
2006-09-21,92.040459,93.399132,92.040459,92.908501,78.834671,5180457
2006-09-22,92.936806,93.361389,91.521523,92.064049,78.118141,8209039
2006-09-25,92.229164,92.842453,91.210159,91.587570,77.713837,10276879
2006-09-26,91.884773,94.446434,91.384712,94.234146,79.959503,16368933
2006-09-27,95.295609,95.522049,93.974678,94.437004,80.131645,19106732
2006-09-28,94.352081,98.074272,94.069031,97.116600,82.405327,27006494
2006-09-29,98.503578,98.503578,96.248558,97.055267,82.353279,11683928
2006-10-03,97.088295,97.918594,96.531616,97.498726,82.729576,9273054
2006-10-04,97.541183,97.644974,95.399391,95.795670,81.284508,9627810
2006-10-05,96.993942,98.673409,96.437263,98.097862,83.237953,13097781
2006-10-06,98.484703,98.484703,97.196800,97.479858,82.713554,5160320
2006-10-09,97.154343,98.126167,95.767365,97.616669,82.829643,6757868
2006-10-10,98.078995,98.258263,96.640121,96.805237,82.141129,4959307
2006-10-11,97.465706,97.748756,94.257729,94.724777,80.375824,7115942
2006-10-12,95.295609,97.465706,93.885040,97.074142,82.369301,9225222
2006-10-13,97.918594,97.918594,96.154205,96.375938,81.776871,6020481
2006-10-16,96.899590,97.494011,95.720192,96.880722,82.205162,8172103
2006-10-17,97.182648,98.446960,96.460854,97.588364,82.805634,6952819
2006-10-18,97.465706,99.069687,97.182648,98.546036,83.618225,9208922
2006-10-19,98.692284,99.447098,97.050552,97.871414,83.045799,9147927
2006-10-20,98.503578,99.069687,97.677994,98.187492,83.313980,5929015
2006-10-23,98.126167,98.409225,96.550484,96.725037,82.073074,4365128
2006-10-26,96.805237,101.239784,95.894737,100.621780,85.379539,22007749
2006-10-27,100.768028,103.494804,100.230217,103.240051,87.601189,13646884
2006-10-30,103.221184,104.013741,100.956734,103.584435,87.893425,16533392
2006-10-31,103.787292,105.174271,101.994606,103.376862,87.717285,17384671
2006-11-01,118.534523,118.534523,102.749420,105.089348,89.170357,10975782
2006-11-02,104.730812,106.608421,104.287361,106.183838,90.099045,8668022
2006-11-03,106.150810,107.089615,105.485626,106.056458,89.990974,8909723
2006-11-06,106.287621,106.617851,104.282639,104.669487,88.814087,6553209
2006-11-07,104.919518,105.674332,103.471214,104.141113,88.365761,8206400
2006-11-08,104.259056,107.325493,103.051346,106.481041,90.351242,21493717
2006-11-09,106.617851,107.339645,105.910217,106.669746,90.511353,10515347
2006-11-10,106.146095,108.316193,106.051743,106.985825,90.779541,14033065
2006-11-13,107.089615,107.750076,104.825165,107.240578,90.995720,5194967
2006-11-14,106.641441,108.207687,106.023438,106.358383,90.247162,9643464
2006-11-15,106.334801,111.684563,106.264030,111.189217,94.346214,24213148
2006-11-16,111.335457,115.953995,110.991074,115.293526,97.828812,38750707
2006-11-17,115.581306,117.090935,113.897118,115.713394,98.185066,29592245
2006-11-20,115.109543,115.713394,112.184631,114.175453,96.880104,18308106
2006-11-21,114.732132,116.704094,114.010338,116.326683,98.705452,7987878
2006-11-22,116.133263,118.694923,116.133263,117.770271,99.930374,10770233
2006-11-23,117.940102,119.185555,117.043762,118.312798,100.390732,12333219
2006-11-24,118.411865,119.114784,117.496651,118.661896,100.686928,7982144
2006-11-27,118.883629,121.242432,116.053062,120.355515,102.123993,5444776
2006-11-28,119.355385,122.506744,118.907211,122.001961,103.521042,10927993
2006-11-29,122.657707,124.908005,122.016113,122.723755,104.133492,15323901
2006-11-30,123.601227,124.903290,123.129471,124.266411,105.442482,12660398
2006-12-01,124.072990,129.262360,123.898438,128.568863,109.093185,17089892
2006-12-04,128.507538,130.111526,126.927139,127.441360,108.136482,10171624
2006-12-05,127.880096,128.667938,125.960030,126.261955,107.135727,8560934
2006-12-06,126.573318,128.507538,125.502426,126.266678,107.139748,7750459
2006-12-07,126.243088,128.035782,125.582626,127.167740,107.904297,9327149
2006-12-08,127.847076,152.605057,126.535583,127.880096,108.508751,12315838
2006-12-11,125.016510,125.016510,116.086082,117.600433,99.786255,21186347
2006-12-12,116.996582,117.539108,109.825829,111.510010,94.618423,20359931
2006-12-13,112.750740,116.147415,111.712868,115.619041,98.105026,18870128
2006-12-14,116.147415,117.090935,114.637779,115.458649,97.968895,10451268
2006-12-15,116.053062,119.638443,116.053062,119.303490,101.231323,8615633
2006-12-18,118.883629,120.931068,113.986755,119.761101,101.619644,20659257
2006-12-19,119.827148,120.676315,114.651932,116.038910,98.461288,18154214
2006-12-20,117.373993,118.789276,113.788612,114.788742,97.400459,14344410
2006-12-21,115.392601,117.468346,112.396919,114.321701,97.004189,14125665
2006-12-22,114.354729,115.581306,112.373329,114.642502,97.276390,7039441
2006-12-26,115.557716,117.935387,114.166023,117.661766,99.838303,8379359
2006-12-27,118.397713,119.525223,117.628746,118.034454,100.154541,6336139
2006-12-28,118.883629,127.375313,116.265358,116.576714,98.917610,11647098
2006-12-29,117.940102,121.808540,116.713531,117.524956,99.722214,6221908
2007-01-02,117.940102,118.883629,117.279640,118.275055,100.358681,4325754
2007-01-03,117.940102,119.817711,116.722961,119.341232,101.263367,7234116
2007-01-04,119.827148,120.770668,116.737114,117.279640,99.514061,6936147
2007-01-05,117.090935,118.680771,116.345558,117.383430,99.602127,7379031
2007-01-08,117.826881,117.826881,113.887680,114.515121,97.168304,9270606
2007-01-09,115.095390,115.335983,110.495728,110.854263,94.062004,15934687
2007-01-10,110.486290,110.958054,106.886757,107.221710,90.979698,10293593
2007-01-11,108.033134,109.354065,106.806557,108.264297,91.864357,18544730
2007-01-12,109.637123,116.642761,109.448418,115.623764,98.109024,20422527
2007-01-15,116.524826,116.524826,114.081108,115.321831,97.852821,8519801
2007-01-16,118.411865,118.411865,113.609344,114.147148,96.856079,12180186
2007-01-17,115.015190,116.430473,114.458511,115.350143,97.876846,7531524
2007-01-18,115.675652,118.317513,115.486954,115.958710,98.393227,13075567
2007-01-19,120.982964,120.982964,114.166023,115.137848,97.696693,7239447
2007-01-22,114.920837,116.241768,114.920837,115.538841,98.036957,3958852
2007-01-23,115.586021,116.218178,110.108879,110.774063,93.993950,22946244
2007-01-24,110.774063,111.807220,108.415260,110.632538,93.873863,12067025
2007-01-25,110.887283,111.425095,109.684296,111.000511,94.186081,8950210
2007-01-29,112.278976,112.278976,108.599251,109.085159,92.560875,5905359
2007-01-31,109.637123,111.335457,106.882042,107.603836,91.303963,18675612
2007-02-01,109.259712,116.053062,107.155663,113.505554,96.311676,26403200
2007-02-02,114.637779,114.868942,110.689148,111.434532,94.554367,20576715
2007-02-05,110.958054,113.878250,110.424957,112.944160,95.835335,13384653
2007-02-06,113.694260,114.166023,112.302567,112.892265,95.791283,10188667
2007-02-07,112.750740,113.581039,111.840240,112.755455,95.675201,11837004
2007-02-08,112.750740,115.005753,112.467682,113.717850,96.491814,10963266
2007-02-09,113.788612,114.609474,111.255257,113.189476,96.043465,10789353
2007-02-12,113.189476,113.581039,110.580643,111.684563,94.766541,12033480
2007-02-13,111.613800,113.175323,109.269150,110.712738,93.941910,13215871
2007-02-14,108.504898,109.443703,102.390884,104.004303,88.249680,23367803
2007-02-15,104.782707,108.410545,104.782707,105.919647,89.874870,11735713
2007-02-19,106.429153,107.467026,105.688484,106.815994,90.635460,8820600
2007-02-20,106.815994,108.014267,104.259056,104.518524,88.686005,7083129
2007-02-21,103.758987,105.485626,102.900383,104.343971,88.537895,8781215
2007-02-22,104.259056,104.919518,100.956734,101.716263,86.308228,15709679
2007-02-23,107.089615,107.089615,98.220520,99.843376,84.719048,14984692
2007-02-26,100.956734,104.343971,98.324303,102.692810,87.136848,9295629
2007-02-27,102.938126,108.410545,100.201912,100.876534,85.595703,10759031
2007-02-28,91.672485,103.598587,91.663048,98.300720,83.410080,18976369
2007-03-01,98.314873,100.107559,95.861717,99.602776,84.514885,11751971
2007-03-02,97.654404,101.371880,93.507629,94.814407,80.451866,17475310
2007-03-05,94.257729,94.635139,90.106239,90.818596,77.061333,17545240
2007-03-06,94.257729,94.257729,91.049759,93.224579,79.102875,11897998
2007-03-07,94.163383,94.512482,89.101387,90.993149,77.209457,13896206
2007-03-08,93.314209,95.389954,90.870491,94.286034,80.003548,25303193
2007-03-09,94.455872,96.616531,91.993279,92.715073,78.670540,18256332
2007-03-12,93.408562,94.446434,91.535675,91.917801,77.994049,13924811
2007-03-13,92.370689,93.361389,91.158264,92.502785,78.490417,10591541
2007-03-14,90.578003,91.521523,88.884377,89.445778,75.896484,9362888
2007-03-15,90.106239,91.021454,86.591621,87.002052,73.822937,18661696
2007-03-16,87.275681,87.723846,84.737602,86.200066,73.142433,19242203
2007-03-19,87.256805,87.738007,85.586777,87.417206,74.175194,9284670
2007-03-20,87.747437,90.578003,87.747437,89.856209,76.244736,10719286
2007-03-21,90.106239,93.252884,89.271225,92.743378,78.694572,11939513
2007-03-22,93.597267,97.654404,93.597267,97.126038,82.413338,26687327
2007-03-23,97.560059,98.395073,95.578659,96.824104,82.157135,14059286
2007-03-26,97.182648,98.112015,95.106903,95.639992,81.152390,11431861
2007-03-28,94.918198,95.267296,91.266769,91.865906,77.950012,9908609
2007-03-29,91.898933,94.446434,90.214745,92.998131,78.910713,18307216
2007-03-30,93.417999,94.635139,93.064178,93.828430,79.615257,13686682
2007-04-02,92.408432,92.408432,87.025642,87.794617,74.495438,12008733
2007-04-03,87.275681,89.351425,86.332153,87.440796,74.195229,11958739
2007-04-04,88.573021,89.615608,87.327568,88.304115,74.927765,9260251
2007-04-05,88.304115,90.200592,87.275681,89.488235,75.932510,12000741
2007-04-09,89.870361,93.880325,89.870361,93.304779,79.170906,12438368
2007-04-10,93.597267,94.205841,91.049759,93.521782,79.355049,11069930
2007-04-11,93.408562,94.625702,92.196136,92.597137,78.570480,7716003
2007-04-12,92.276337,92.276337,90.601585,91.332817,77.497665,7232760
2007-04-13,92.248032,95.654144,91.427170,94.158661,79.895462,12839504
2007-04-16,94.918198,96.418396,94.682320,95.630554,81.144402,10110492
2007-04-17,95.861717,97.182648,94.073746,95.314476,80.876190,11634432
2007-04-18,96.710884,98.022377,95.314476,97.564774,82.785606,13519001
2007-04-19,96.427834,100.324570,94.446434,99.376335,84.322754,23058112
2007-04-20,99.928291,102.277657,98.159187,101.329422,85.979980,19685214
2007-04-23,101.475662,103.692940,99.593346,100.041512,84.887169,10443998
2007-04-24,97.182648,107.938782,97.182648,106.929214,90.731522,33085056
2007-04-25,100.013206,108.920044,100.013206,107.551941,91.259926,13532981
2007-04-26,107.938782,109.995659,107.278320,108.061440,91.692238,13307008
2007-04-27,107.938782,108.467155,103.150414,103.942970,88.197647,15783392
2007-04-30,102.938126,104.617592,99.164040,103.966560,88.217651,12009464
2007-05-03,104.730812,106.391411,104.730812,105.999847,89.942932,6932957
2007-05-04,106.429153,109.599380,105.863037,106.457458,90.331223,14600207
2007-05-07,113.033798,113.033798,105.202576,105.641312,89.638702,7990326
2007-05-08,105.674332,106.787689,101.617195,102.055931,86.596443,16044309
2007-05-09,102.055931,106.334801,101.159584,105.947952,89.898895,19547877
2007-05-10,106.617851,108.745491,105.348816,105.985695,89.930923,16593210
2007-05-11,104.730812,109.920181,100.956734,108.787956,92.308693,21022312
2007-05-14,111.335457,114.637779,111.335457,113.765022,96.531845,22639266
2007-05-15,113.694260,117.090935,113.222504,115.812462,98.269127,23376250
2007-05-16,116.996582,121.902893,116.336121,121.162231,102.808517,27129300
2007-05-17,121.723625,126.054382,121.714188,125.219368,106.251076,25443804
2007-05-18,125.393921,126.431793,123.327606,125.247673,106.275085,17861449
2007-05-21,126.526146,128.696243,125.960030,127.247940,107.972351,17089882
2007-05-22,127.247940,127.847076,124.544754,125.110863,106.158997,16841927
2007-05-23,125.488274,125.488274,122.294456,123.478569,104.773949,15516880
2007-05-24,122.785088,123.129471,120.298904,121.341499,102.960632,17109341
2007-05-25,119.072327,123.101166,116.996582,122.530334,103.969376,13975229
2007-05-28,124.058838,125.488274,122.803955,123.464417,104.761955,11317672
2007-05-29,123.591797,125.101425,122.657707,124.785347,105.882790,11127480
2007-05-30,124.733452,127.823486,123.719170,125.205215,106.239067,18144453
2007-05-31,127.847076,128.479233,125.610931,127.719696,108.372665,16986630
2007-06-01,128.696243,130.677643,127.941429,130.102081,110.394142,20229187
2007-06-04,132.092911,133.828995,131.149399,132.696777,112.595795,23130628
2007-06-05,132.092911,136.324615,131.432449,135.536774,115.005615,19169391
2007-06-06,136.338760,137.187927,130.300232,131.102219,111.242760,19684641
2007-06-07,130.394577,132.272186,127.681953,128.380157,108.933067,22770360
2007-06-08,125.610931,130.866333,124.667412,127.998039,108.608826,21594456
2007-06-11,127.941429,130.102081,126.063820,126.408203,107.259819,8665235
2007-06-12,127.752724,127.752724,123.176643,125.705284,106.663391,21445959
2007-06-13,125.016510,125.799629,120.789536,121.751930,104.405998,16295972
2007-06-14,122.657707,125.153320,122.185951,123.964485,106.303337,14418568
2007-06-15,125.016510,127.280960,123.318176,124.931595,107.132660,18621305
2007-06-18,126.431793,126.903549,123.884285,124.412659,106.687645,13010671
2007-06-19,125.007072,130.017166,123.912590,129.441620,111.000137,14066684
2007-06-20,130.488937,134.914047,129.545410,134.338501,115.199364,19213703
2007-06-21,135.225403,138.192780,132.092911,136.485001,117.040062,22505989
2007-06-22,136.338760,139.452377,136.338760,137.301147,117.739914,24089526
2007-06-25,137.754044,137.754044,135.305603,136.782211,117.294914,12739443
2007-06-26,137.367203,138.320160,136.126465,137.499298,117.909843,14707952
2007-06-27,137.282288,138.461685,135.395233,136.494446,117.048149,21375744
2007-06-28,137.754044,139.159882,136.654846,138.801346,119.026390,23865227
2007-06-29,138.843811,144.519089,138.843811,143.962418,123.452179,31405262
2007-07-02,144.358688,146.340088,143.731247,144.429459,123.852669,18509204
2007-07-03,146.057022,150.019806,145.490906,149.250839,127.987167,23694177
2007-07-04,150.868988,152.850372,146.835434,147.552505,126.530769,17078297
2007-07-05,148.599808,148.887589,144.514374,145.967392,125.171494,17125069
2007-07-06,146.245728,169.739395,144.047333,146.292908,125.450638,17425624
2007-07-09,146.811844,149.076294,144.924805,148.222412,127.105217,11761658
2007-07-10,148.887589,149.076294,145.821152,146.316498,125.470886,9530589
2007-07-11,145.283340,146.887329,142.943405,145.424866,124.706276,9018338
2007-07-12,146.075897,148.038422,146.075897,147.113770,126.154533,6522558
2007-07-13,147.661011,149.448990,146.660873,147.184540,126.215248,10611657
2007-07-16,147.189255,152.661667,145.773972,152.071976,130.406372,18296511
2007-07-17,152.378616,153.293839,148.510178,149.368790,128.088287,15356618
2007-07-18,149.916031,149.916031,147.189255,148.661148,127.481483,10208741
2007-07-19,148.793243,151.718155,148.793243,150.562332,129.111786,8688817
2007-07-20,151.906860,152.831512,148.698883,149.477295,128.181351,9071659
2007-07-23,149.453705,150.104736,147.849716,149.571640,128.262253,5579781
